year,season,country,noc,sport,medal
2000,Summer,Italy,ITA,Athletics,
2004,Summer,Italy,ITA,Athletics,
2008,Summer,Italy,ITA,Athletics,
2012,Summer,Italy,ITA,Athletics,Bronze
2016,Summer,Italy,ITA,Athletics,
2008,Summer,Egypt,EGY,Shooting,
2016,Summer,Egypt,EGY,Shooting,
1992,Winter,USA,USA,Ice Hockey,
1956,Summer,Uruguay,URU,Athletics,
1960,Summer,Uruguay,URU,Athletics,
2000,Summer,Kazakhstan,KAZ,Judo,
2004,Summer,Kazakhstan,KAZ,Judo,
2000,Summer,Kyrgyzstan,KGZ,Wrestling,
1920,Summer,UK,GBR,Gymnastics,
1960,Winter,Russia,URS,Speed Skating,Silver
1952,Winter,Bulgaria,BUL,Cross Country Skiing,
1956,Winter,Bulgaria,BUL,Cross Country Skiing,
1956,Winter,Bulgaria,BUL,Cross Country Skiing,
1952,Summer,Bulgaria,BUL,Basketball,
1980,Summer,Bulgaria,BUL,Equestrianism,
1980,Summer,Bulgaria,BUL,Equestrianism,
1992,Summer,Belgium,BEL,Equestrianism,
1992,Summer,Belgium,BEL,Equestrianism,
2000,Summer,Belgium,BEL,Equestrianism,
2004,Summer,Belgium,BEL,Equestrianism,
2004,Summer,Belgium,BEL,Equestrianism,
2008,Summer,Belgium,BEL,Equestrianism,
2012,Summer,Belgium,BEL,Equestrianism,
2012,Summer,Belgium,BEL,Equestrianism,
2016,Summer,Belgium,BEL,Equestrianism,
1972,Summer,Hungary,HUN,Wrestling,
1976,Summer,Hungary,HUN,Wrestling,
1924,Summer,Czech Republic,TCH,Equestrianism,
2004,Summer,Kenya,KEN,Swimming,
1936,Summer,France,FRA,Athletics,
1936,Summer,France,FRA,Athletics,
1996,Summer,Switzerland,SUI,Athletics,
1996,Summer,Switzerland,SUI,Athletics,
2000,Summer,Switzerland,SUI,Athletics,
2000,Summer,Switzerland,SUI,Athletics,
1936,Summer,Italy,ITA,Basketball,
1984,Winter,Mongolia,MGL,Cross Country Skiing,
1984,Winter,Mongolia,MGL,Cross Country Skiing,
1984,Winter,Mongolia,MGL,Cross Country Skiing,
2002,Winter,UK,GBR,Bobsleigh,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
1972,Summer,Italy,ITA,Gymnastics,
2000,Summer,Ireland,IRL,Equestrianism,
2008,Summer,Ireland,IRL,Equestrianism,
2008,Summer,Ireland,IRL,Equestrianism,
1964,Summer,Canada,CAN,Wrestling,
2012,Summer,Turkey,TUR,Sailing,
2016,Summer,Turkey,TUR,Sailing,
1920,Summer,Italy,ITA,Rowing,Silver
1980,Summer,Romania,ROU,Equestrianism,
1980,Summer,Romania,ROU,Equestrianism,Bronze
2004,Summer,Spain,ESP,Cycling,
2008,Summer,Russia,RUS,Swimming,
2008,Summer,Russia,RUS,Swimming,
1968,Summer,Bulgaria,BUL,Football,Silver
1980,Summer,Bulgaria,BUL,Wrestling,
2012,Summer,China,CHN,Athletics,
2016,Summer,China,CHN,Athletics,Bronze
2012,Summer,China,CHN,Boxing,
2008,Summer,China,CHN,Trampolining,Bronze
2012,Summer,China,CHN,Trampolining,Gold
2016,Summer,China,CHN,Trampolining,Silver
1968,Summer,Cameroon,CMR,Boxing,
2000,Summer,China,CHN,Gymnastics,
2000,Summer,China,CHN,Gymnastics,
2000,Summer,China,CHN,Gymnastics,
2000,Summer,China,CHN,Gymnastics,
2000,Summer,China,CHN,Gymnastics,
2000,Summer,China,CHN,Gymnastics,
2008,Summer,China,CHN,Football,
2012,Summer,China,CHN,Athletics,
2016,Summer,China,CHN,Athletics,
2008,Summer,China,CHN,Fencing,
2016,Summer,China,CHN,Swimming,
2008,Summer,China,CHN,Athletics,
2006,Winter,China,CHN,Alpine Skiing,
2006,Winter,China,CHN,Alpine Skiing,
1996,Summer,China,CHN,Badminton,Silver
2004,Summer,China,CHN,Modern Pentathlon,
2008,Summer,China,CHN,Athletics,
1996,Summer,China,CHN,Canoeing,
1988,Summer,China,CHN,Athletics,
1996,Summer,China,CHN,Fencing,
1996,Summer,China,CHN,Fencing,
2000,Summer,China,CHN,Fencing,
2000,Summer,China,CHN,Fencing,Silver
2004,Summer,China,CHN,Fencing,
2004,Summer,China,CHN,Fencing,Silver
2016,Summer,Cameroon,CMR,Athletics,
2000,Summer,Suriname,SUR,Athletics,
2004,Summer,Russia,RUS,Judo,Bronze
2008,Summer,Russia,RUS,Judo,
1980,Summer,Romania,ROU,Boxing,
1984,Summer,Romania,ROU,Boxing,
1992,Summer,USA,USA,Diving,Silver
1996,Summer,USA,USA,Diving,
1984,Summer,Germany,FRG,Cycling,
2004,Summer,Uzbekistan,UZB,Boxing,
2008,Summer,Uzbekistan,UZB,Boxing,
2008,Summer,Brazil,BRA,Cycling,
2012,Summer,Brazil,BRA,Cycling,
2016,Summer,Brazil,BRA,Cycling,
1980,Summer,Netherlands,NED,Rowing,
1972,Summer,Bulgaria,BUL,Canoeing,
2016,Summer,Bulgaria,BUL,Shooting,
2016,Summer,Bulgaria,BUL,Shooting,
1980,Summer,Bulgaria,BUL,Athletics,
1988,Summer,Bulgaria,BUL,Athletics,Gold
1988,Summer,Bulgaria,BUL,Athletics,
1992,Summer,Bulgaria,BUL,Athletics,Bronze
1928,Summer,USA,USA,Rowing,Gold
1948,Summer,France,FRA,Canoeing,
1900,Summer,UK,GBR,Cricket,Gold
1928,Summer,Ireland,IRL,Cycling,
1928,Summer,Ireland,IRL,Cycling,
2000,Summer,Canada,CAN,Rowing,
1984,Winter,Canada,CAN,Ice Hockey,
1924,Summer,USA,USA,Swimming,Gold
1928,Summer,Canada,CAN,Rowing,Bronze
1988,Summer,UK,GBR,Swimming,
1988,Summer,USA,USA,Hockey,
1988,Summer,New Zealand,NZL,Cycling,
1992,Summer,New Zealand,NZL,Cycling,
1976,Summer,USA,USA,Athletics,
1980,Summer,UK,GBR,Judo,
2008,Summer,Canada,CAN,Equestrianism,
2008,Summer,Canada,CAN,Equestrianism,
2000,Summer,Canada,CAN,Triathlon,
2016,Summer,Ireland,IRL,Boxing,
1960,Summer,Austria,AUT,Athletics,
1908,Summer,Belgium,BEL,Water Polo,Silver
1912,Summer,Belgium,BEL,Water Polo,Bronze
1996,Summer,Netherlands,NED,Hockey,Bronze
2000,Summer,Netherlands,NED,Hockey,Bronze
2004,Summer,Netherlands,NED,Hockey,Silver
1956,Winter,France,FRA,Bobsleigh,
1908,Summer,France,FRA,Gymnastics,
1980,Summer,Australia,AUS,Diving,
1980,Summer,Australia,AUS,Diving,
1984,Summer,Australia,AUS,Diving,
1988,Summer,Australia,AUS,Diving,
1992,Summer,Australia,AUS,Diving,
1988,Summer,Italy,ITA,Shooting,
1992,Summer,Italy,ITA,Shooting,
1900,Summer,France,FRA,Sailing,
1900,Summer,France,FRA,Sailing,
1900,Summer,France,FRA,Sailing,Bronze
1976,Summer,USA,USA,Fencing,
1976,Summer,USA,USA,Fencing,
1928,Summer,Hungary,HUN,Athletics,
1932,Summer,Hungary,HUN,Athletics,
1928,Summer,USA,USA,Art Competitions,
1998,Winter,Ireland,IRL,Bobsleigh,
2002,Winter,Ireland,IRL,Bobsleigh,
1992,Summer,USA,USA,Rowing,Silver
2008,Summer,USA,USA,Athletics,
1992,Summer,UK,GBR,Judo,
1996,Summer,UK,GBR,Judo,
1984,Summer,USA,USA,Basketball,Gold
1988,Summer,USA,USA,Basketball,Gold
1948,Summer,UK,GBR,Football,
1968,Summer,Australia,AUS,Boxing,
2000,Summer,USA,USA,Football,
1956,Summer,New Zealand,NZL,Boxing,
1964,Summer,New Zealand,NZL,Boxing,
1984,Summer,Ireland,IRL,Athletics,
1992,Summer,Ireland,IRL,Athletics,
1924,Winter,USA,USA,Speed Skating,
1924,Winter,USA,USA,Speed Skating,
1972,Summer,Australia,AUS,Archery,
1980,Summer,Australia,AUS,Archery,
1984,Summer,Australia,AUS,Archery,
2012,Summer,Russia,RUS,Rhythmic Gymnastics,Gold
2016,Summer,Russia,RUS,Tennis,
2008,Summer,Greece,GRE,Athletics,
1928,Winter,Czech Republic,TCH,Cross Country Skiing,
1928,Winter,Czech Republic,TCH,Cross Country Skiing,
1992,Summer,Hungary,HUN,Canoeing,Bronze
1992,Summer,Hungary,HUN,Canoeing,Gold
1996,Summer,Hungary,HUN,Canoeing,
1928,Summer,Switzerland,SUI,Weightlifting,
2016,Summer,China,HKG,Table Tennis,
2016,Summer,China,HKG,Table Tennis,
1936,Summer,USA,USA,Shooting,
1936,Summer,Netherlands,NED,Art Competitions,
1936,Summer,Netherlands,NED,Art Competitions,
1952,Summer,USA,USA,Swimming,Gold
2016,Summer,USA,USA,Trampolining,
1948,Summer,Ireland,IRL,Rowing,
1968,Summer,USA,USA,Athletics,
1972,Summer,USA,USA,Athletics,
1904,Summer,USA,USA,Football,Bronze
1924,Summer,USA,USA,Athletics,
1972,Summer,New Zealand,NZL,Canoeing,
1936,Summer,Netherlands,NED,Athletics,
1906,Summer,Netherlands,NED,Fencing,
1906,Summer,Netherlands,NED,Fencing,
1906,Summer,Netherlands,NED,Fencing,
1906,Summer,Netherlands,NED,Fencing,
1908,Summer,Netherlands,NED,Fencing,
1908,Summer,Netherlands,NED,Fencing,
1908,Summer,Netherlands,NED,Fencing,
1908,Summer,Netherlands,NED,Fencing,
1912,Summer,Netherlands,NED,Modern Pentathlon,
1912,Summer,Netherlands,NED,Fencing,Bronze
1912,Summer,Netherlands,NED,Fencing,Bronze
1920,Summer,Netherlands,NED,Fencing,
1920,Summer,Netherlands,NED,Fencing,Bronze
1924,Summer,Netherlands,NED,Fencing,Bronze
2000,Summer,Argentina,ARG,Equestrianism,
2004,Summer,Argentina,ARG,Equestrianism,
2004,Summer,Argentina,ARG,Equestrianism,
2014,Winter,Germany,GER,Alpine Skiing,
2014,Winter,Germany,GER,Alpine Skiing,
1960,Winter,Austria,AUT,Figure Skating,
1980,Summer,Poland,POL,Canoeing,
1988,Summer,Poland,POL,Canoeing,Silver
1988,Summer,Poland,POL,Canoeing,Bronze
1998,Winter,Czech Republic,CZE,Ice Hockey,Gold
2002,Winter,Czech Republic,CZE,Ice Hockey,
2016,Summer,Lithuania,LTU,Athletics,
1972,Winter,Germany,FRG,Cross Country Skiing,
1972,Winter,Germany,FRG,Cross Country Skiing,
1972,Winter,Germany,FRG,Cross Country Skiing,
1976,Summer,Germany,FRG,Hockey,
1984,Summer,Germany,FRG,Hockey,Silver
1988,Summer,Germany,FRG,Hockey,Silver
2008,Summer,Austria,AUT,Beach Volleyball,
2012,Summer,Austria,AUT,Beach Volleyball,
2016,Summer,Austria,AUT,Beach Volleyball,
2000,Summer,Switzerland,SUI,Cycling,
2004,Summer,Switzerland,SUI,Cycling,
2004,Summer,Switzerland,SUI,Cycling,
2008,Summer,Switzerland,SUI,Cycling,
2008,Summer,Switzerland,SUI,Cycling,
1960,Summer,Hungary,HUN,Diving,
1960,Summer,Hungary,HUN,Diving,
1964,Summer,Hungary,HUN,Diving,
1960,Summer,Serbia,YUG,Wrestling,
1992,Summer,Spain,ESP,Hockey,Gold
1996,Summer,Spain,ESP,Hockey,
2008,Summer,Iran,IRI,Basketball,
1956,Summer,,SGP,Hockey,
1896,Summer,Greece,GRE,Shooting,
1896,Summer,Greece,GRE,Shooting,Bronze
1998,Winter,USA,USA,Ski Jumping,
1998,Winter,USA,USA,Ski Jumping,
2002,Winter,USA,USA,Ski Jumping,
2002,Winter,USA,USA,Ski Jumping,
1928,Winter,Czech Republic,TCH,Ice Hockey,
1972,Summer,Germany,FRG,Judo,
1960,Summer,Serbia,YUG,Swimming,
1960,Summer,Serbia,YUG,Swimming,
1992,Summer,Germany,GER,Rowing,Bronze
1948,Summer,Italy,ITA,Athletics,
1952,Summer,Italy,ITA,Athletics,Gold
1956,Summer,Italy,ITA,Athletics,
1960,Summer,Italy,ITA,Athletics,
1996,Summer,USA,USA,Rowing,
2000,Summer,USA,USA,Rowing,
1980,Summer,Spain,ESP,Sailing,
1976,Summer,Spain,ESP,Sailing,
1980,Summer,Spain,ESP,Sailing,
1984,Summer,Spain,ESP,Sailing,
1988,Summer,Spain,ESP,Sailing,Gold
1996,Summer,Spain,ESP,Sailing,
1984,Summer,Spain,ESP,Sailing,Gold
1988,Summer,Spain,ESP,Sailing,
1992,Summer,Spain,ESP,Sailing,Gold
1996,Summer,Spain,ESP,Sailing,
2000,Summer,Spain,ESP,Sailing,
1912,Summer,Switzerland,SUI,Art Competitions,
2014,Winter,Canada,CAN,Freestyle Skiing,
1976,Summer,Austria,AUT,Boxing,
1936,Summer,Germany,GER,Athletics,
1994,Winter,Austria,AUT,Speed Skating,
1994,Winter,Austria,AUT,Speed Skating,
1994,Winter,Austria,AUT,Speed Skating,
1994,Winter,Austria,AUT,Speed Skating,
1994,Winter,Austria,AUT,Speed Skating,
1998,Winter,Austria,AUT,Speed Skating,
1998,Winter,Austria,AUT,Speed Skating,
1996,Summer,France,FRA,Rowing,
2000,Summer,France,FRA,Rowing,Gold
1998,Winter,Austria,AUT,Alpine Skiing,
1998,Winter,Austria,AUT,Alpine Skiing,Silver
1998,Winter,Austria,AUT,Alpine Skiing,
2002,Winter,Austria,AUT,Alpine Skiing,
2002,Winter,Austria,AUT,Alpine Skiing,
2002,Winter,Austria,AUT,Alpine Skiing,
2002,Winter,Austria,AUT,Alpine Skiing,
2006,Winter,Austria,AUT,Alpine Skiing,Gold
2006,Winter,Austria,AUT,Alpine Skiing,Gold
1936,Summer,Austria,AUT,Canoeing,Gold
1936,Summer,Austria,AUT,Canoeing,
1968,Winter,USA,USA,Speed Skating,
1992,Summer,Australia,AUS,Basketball,
1996,Summer,Australia,AUS,Basketball,
1936,Summer,France,FRA,Cycling,
1936,Summer,France,FRA,Cycling,Gold
1992,Summer,Nigeria,NGR,Wrestling,
1956,Summer,Hungary,HUN,Boxing,
1960,Summer,France,FRA,Basketball,
2010,Winter,France,FRA,Biathlon,Bronze
2010,Winter,France,FRA,Biathlon,
2010,Winter,France,FRA,Biathlon,
2010,Winter,France,FRA,Biathlon,
2010,Winter,France,FRA,Biathlon,Silver
2014,Winter,France,FRA,Biathlon,
2014,Winter,France,FRA,Biathlon,
2014,Winter,France,FRA,Biathlon,
2014,Winter,France,FRA,Biathlon,
2014,Winter,France,FRA,Biathlon,
1964,Summer,Germany,GER,Athletics,
1968,Summer,Germany,GDR,Wrestling,
1976,Summer,Italy,ITA,Athletics,
1976,Summer,Italy,ITA,Athletics,
1980,Summer,Italy,ITA,Athletics,
1980,Summer,Italy,ITA,Athletics,
1984,Summer,Italy,ITA,Athletics,
1984,Summer,Italy,ITA,Athletics,Gold
2016,Summer,Guyana,GUY,Athletics,
2000,Summer,Haiti,HAI,Athletics,
2004,Summer,Haiti,HAI,Athletics,
2008,Summer,Haiti,HAI,Athletics,
1906,Summer,Greece,GRE,Athletics,Bronze
1906,Summer,Greece,GRE,Athletics,
1906,Summer,Greece,GRE,Athletics,
1908,Summer,Greece,GRE,Athletics,
1908,Summer,Greece,GRE,Athletics,
1908,Summer,Greece,GRE,Athletics,
1908,Summer,Greece,GRE,Athletics,Silver
1912,Summer,Greece,GRE,Athletics,
1912,Summer,Greece,GRE,Athletics,
1996,Summer,India,IND,Archery,
1996,Summer,India,IND,Archery,
1964,Winter,Mongolia,MGL,Cross Country Skiing,
1964,Winter,Mongolia,MGL,Cross Country Skiing,
2000,Summer,Mongolia,MGL,Judo,
2008,Summer,Mongolia,MGL,Judo,
1984,Summer,Bhutan,BHU,Archery,
1988,Summer,Bhutan,BHU,Archery,
1988,Summer,Bhutan,BHU,Archery,
1980,Summer,Mongolia,MGL,Weightlifting,
1968,Summer,Mongolia,MGL,Gymnastics,
1968,Summer,Mongolia,MGL,Gymnastics,
1968,Summer,Mongolia,MGL,Gymnastics,
1968,Summer,Mongolia,MGL,Gymnastics,
1968,Summer,Mongolia,MGL,Gymnastics,
1980,Winter,Mongolia,MGL,Speed Skating,
1980,Winter,Mongolia,MGL,Speed Skating,
1980,Winter,Mongolia,MGL,Speed Skating,
2016,Summer,Mongolia,MGL,Wrestling,
2016,Summer,Mongolia,MGL,Boxing,Bronze
1996,Summer,Mongolia,MGL,Judo,Bronze
2000,Summer,Mongolia,MGL,Judo,
1980,Summer,Mongolia,MGL,Cycling,
1988,Summer,Mongolia,MGL,Archery,
1988,Summer,Mongolia,MGL,Archery,
1992,Summer,Mongolia,MGL,Shooting,
1992,Summer,Mongolia,MGL,Shooting,Bronze
1996,Summer,Mongolia,MGL,Shooting,
1996,Summer,Mongolia,MGL,Shooting,
2000,Summer,Mongolia,MGL,Shooting,
2000,Summer,Mongolia,MGL,Shooting,
2004,Summer,Germany,GER,Shooting,
2004,Summer,Germany,GER,Shooting,
2008,Summer,Germany,GER,Shooting,
2008,Summer,Germany,GER,Shooting,Bronze
2012,Summer,Germany,GER,Shooting,
2012,Summer,Germany,GER,Shooting,
2012,Summer,Mongolia,MGL,Judo,
2016,Summer,Mongolia,MGL,Judo,Silver
1972,Summer,Mongolia,MGL,Wrestling,
2000,Summer,Netherlands,NED,Cycling,
1988,Summer,Canada,CAN,Rowing,
1968,Summer,France,FRA,Swimming,
1968,Summer,France,FRA,Swimming,
1968,Summer,France,FRA,Swimming,
1900,Summer,France,FRA,Rowing,
1900,Summer,France,FRA,Rowing,
1984,Summer,Australia,AUS,Hockey,
1988,Summer,Australia,AUS,Hockey,Gold
2016,Summer,USA,USA,Diving,Silver
2004,Summer,Netherlands,NED,Rowing,
1928,Summer,Germany,GER,Cycling,
1928,Winter,France,FRA,Skeleton,
1984,Winter,Austria,AUT,Ice Hockey,
1988,Winter,Austria,AUT,Ice Hockey,
1972,Summer,Czech Republic,TCH,Gymnastics,
1972,Summer,Czech Republic,TCH,Gymnastics,
1972,Summer,Czech Republic,TCH,Gymnastics,
1972,Summer,Czech Republic,TCH,Gymnastics,
1972,Summer,Czech Republic,TCH,Gymnastics,
1972,Summer,Czech Republic,TCH,Gymnastics,
1952,Summer,USA,USA,Water Polo,
2012,Summer,Romania,ROU,Rowing,
1964,Winter,Germany,GER,Cross Country Skiing,
1976,Summer,Germany,GDR,Football,Gold
1964,Summer,Germany,GER,Athletics,
1956,Winter,Serbia,YUG,Alpine Skiing,
1956,Winter,Serbia,YUG,Alpine Skiing,
1956,Winter,Serbia,YUG,Alpine Skiing,
1984,Summer,Serbia,YUG,Basketball,
1988,Summer,Serbia,YUG,Basketball,Silver
1984,Summer,Australia,AUS,Sailing,
1992,Summer,Australia,AUS,Sailing,
1996,Summer,Russia,RUS,Rowing,
2000,Summer,Russia,RUS,Rowing,Bronze
2004,Summer,Russia,RUS,Rowing,
2008,Summer,Russia,RUS,Rowing,
2002,Winter,Russia,RUS,Speed Skating,
2006,Winter,Russia,RUS,Speed Skating,Silver
2006,Winter,Russia,RUS,Speed Skating,
1992,Summer,Romania,ROU,Boxing,Bronze
1996,Summer,Romania,ROU,Boxing,Bronze
1998,Winter,Kazakhstan,KAZ,Ice Hockey,
1976,Summer,Russia,URS,Volleyball,Silver
1980,Summer,Russia,URS,Volleyball,Gold
2012,Summer,Ukraine,UKR,Archery,
2012,Summer,Ukraine,UKR,Archery,
2010,Winter,Russia,RUS,Bobsleigh,
1932,Summer,Hungary,HUN,Art Competitions,
1972,Summer,Senegal,SEN,Athletics,
1976,Summer,Senegal,SEN,Athletics,
1976,Summer,Senegal,SEN,Athletics,
2000,Summer,Iran,IRI,Wrestling,
2004,Summer,Greece,GRE,Handball,
2004,Summer,South Africa,RSA,Hockey,
2014,Winter,Belarus,BLR,Biathlon,
2012,Summer,Ukraine,UKR,Athletics,
1976,Summer,Germany,FRG,Diving,
1976,Summer,Germany,FRG,Diving,
1984,Summer,Germany,FRG,Diving,
1984,Summer,Germany,FRG,Diving,
1906,Summer,Germany,GER,Tug-Of-War,Gold
1906,Summer,Germany,GER,Athletics,
1906,Summer,Germany,GER,Athletics,
1988,Summer,Germany,GDR,Athletics,Bronze
1992,Summer,Germany,GER,Athletics,
1996,Summer,Germany,GER,Athletics,
1976,Summer,Cuba,CUB,Rowing,
1956,Summer,USA,USA,Football,
1992,Summer,Germany,GER,Swimming,
1992,Summer,Germany,GER,Swimming,
1992,Summer,Germany,GER,Swimming,Silver
1968,Summer,Germany,FRG,Weightlifting,
1972,Summer,Germany,FRG,Weightlifting,
2016,Summer,Haiti,HAI,Swimming,
2010,Winter,Switzerland,SUI,Figure Skating,
1972,Summer,USA,USA,Shooting,
1932,Summer,USA,USA,Sailing,Gold
1936,Summer,USA,USA,Sailing,
1992,Summer,France,FRA,Athletics,
1996,Summer,France,FRA,Athletics,
1996,Summer,France,FRA,Athletics,
2006,Winter,Latvia,LAT,Alpine Skiing,
2006,Winter,Latvia,LAT,Alpine Skiing,
1984,Summer,USA,USA,Water Polo,Silver
1920,Summer,France,FRA,Boxing,
1972,Summer,Turkey,TUR,Boxing,
1932,Summer,Brazil,BRA,Athletics,
1964,Summer,China,HKG,Shooting,
1964,Summer,China,HKG,Shooting,
1976,Summer,China,HKG,Shooting,
1964,Summer,Brazil,BRA,Athletics,
1968,Summer,Brazil,BRA,Athletics,
2012,Summer,Brazil,BRA,Athletics,
2004,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Archery,
2016,Summer,Brazil,BRA,Archery,
1988,Summer,Angola,ANG,Athletics,
1992,Summer,Angola,ANG,Athletics,
1920,Summer,Portugal,POR,Shooting,
1920,Summer,Portugal,POR,Shooting,
1920,Summer,Portugal,POR,Shooting,
1920,Summer,Portugal,POR,Shooting,
1920,Summer,Portugal,POR,Shooting,
1936,Summer,Brazil,BRA,Swimming,
2012,Summer,Brazil,BRA,Basketball,
2016,Summer,Brazil,BRA,Basketball,
2004,Summer,Brazil,BRA,Gymnastics,
2004,Summer,Brazil,BRA,Gymnastics,
2004,Summer,Brazil,BRA,Gymnastics,
2004,Summer,Brazil,BRA,Gymnastics,
2004,Summer,Brazil,BRA,Gymnastics,
2008,Summer,Brazil,BRA,Gymnastics,
2008,Summer,Brazil,BRA,Gymnastics,
2008,Summer,Brazil,BRA,Gymnastics,
2012,Summer,Brazil,BRA,Gymnastics,
2012,Summer,Brazil,BRA,Gymnastics,
2012,Summer,Brazil,BRA,Gymnastics,
2004,Summer,Brazil,BRA,Modern Pentathlon,
1988,Summer,Brazil,BRA,Athletics,
1992,Summer,Brazil,BRA,Athletics,
1996,Summer,Brazil,BRA,Athletics,
2008,Summer,Brazil,BRA,Athletics,
2012,Summer,Brazil,BRA,Athletics,
2012,Summer,Brazil,BRA,Athletics,
2014,Winter,Brazil,BRA,Bobsleigh,
1924,Summer,Portugal,POR,Athletics,
1924,Summer,Portugal,POR,Athletics,
2012,Summer,Mexico,MEX,Football,Gold
2012,Summer,Australia,AUS,Judo,
2016,Summer,Angola,ANG,Handball,
1928,Summer,Portugal,POR,Football,
2014,Winter,Brazil,BRA,Freestyle Skiing,
2016,Summer,Brazil,BRA,Taekwondo,
2000,Summer,Brazil,BRA,Athletics,
2000,Summer,Brazil,BRA,Athletics,
2004,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Rowing,
1996,Summer,Brazil,BRA,Athletics,
1996,Summer,Brazil,BRA,Rowing,
2008,Summer,Brazil,BRA,Athletics,
2012,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Athletics,
2008,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Athletics,
1952,Summer,Brazil,BRA,Water Polo,
1960,Summer,Brazil,BRA,Water Polo,
1964,Summer,Brazil,BRA,Water Polo,
1980,Summer,Brazil,BRA,Athletics,
1980,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Athletics,
1996,Summer,Brazil,BRA,Athletics,
1996,Summer,Brazil,BRA,Athletics,
2000,Summer,Brazil,BRA,Athletics,
2004,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Athletics,
1952,Summer,Brazil,BRA,Basketball,
1984,Summer,Brazil,BRA,Judo,
1984,Summer,Brazil,BRA,Water Polo,
2000,Summer,Brazil,BRA,Athletics,
1952,Summer,Brazil,BRA,Swimming,
1952,Summer,Brazil,BRA,Swimming,
1956,Summer,Brazil,BRA,Swimming,
2016,Summer,Brazil,BRA,Handball,
1956,Summer,Brazil,BRA,Athletics,
1948,Summer,Brazil,BRA,Boxing,
2016,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Athletics,
1952,Summer,Brazil,BRA,Athletics,
1952,Summer,Brazil,BRA,Athletics,
1960,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Athletics,
1984,Summer,Brazil,BRA,Athletics,
1996,Summer,Brazil,BRA,Boxing,
1948,Summer,Brazil,BRA,Shooting,
1948,Summer,Brazil,BRA,Shooting,
1952,Summer,Brazil,BRA,Shooting,
1960,Summer,Brazil,BRA,Shooting,
1960,Summer,Brazil,BRA,Swimming,Bronze
2004,Summer,Brazil,BRA,Athletics,
2008,Summer,Brazil,BRA,Athletics,
2016,Summer,Brazil,BRA,Athletics,
1968,Summer,Romania,ROU,Athletics,
1956,Summer,Russia,URS,Swimming,
1920,Summer,Sweden,SWE,Diving,
2000,Summer,Czech Republic,CZE,Tennis,
2000,Summer,Czech Republic,CZE,Football,
2000,Summer,Czech Republic,CZE,Football,
1992,Summer,Russia,EUN,Rowing,
2016,Summer,Japan,JPN,Wrestling,Gold
2000,Summer,Czech Republic,CZE,Beach Volleyball,
2004,Summer,Czech Republic,CZE,Beach Volleyball,
1972,Summer,Switzerland,SUI,Athletics,
1952,Summer,Switzerland,SUI,Weightlifting,
1992,Summer,Ghana,GHA,Football,Bronze
1936,Summer,Germany,GER,Handball,Gold
2016,Summer,Benin,BEN,Judo,
1996,Summer,Netherlands,NED,Athletics,
1960,Summer,Afghanistan,AFG,Wrestling,
2012,Summer,Czech Republic,CZE,Canoeing,Bronze
2016,Summer,Czech Republic,CZE,Canoeing,Silver
2016,Summer,Czech Republic,CZE,Canoeing,Bronze
1992,Winter,Czech Republic,TCH,Bobsleigh,
2002,Winter,Czech Republic,CZE,Biathlon,
2002,Winter,Czech Republic,CZE,Biathlon,
2002,Winter,Czech Republic,CZE,Biathlon,
2002,Winter,Czech Republic,CZE,Biathlon,
2006,Winter,Czech Republic,CZE,Biathlon,
2006,Winter,Czech Republic,CZE,Biathlon,
2006,Winter,Czech Republic,CZE,Biathlon,
2006,Winter,Czech Republic,CZE,Biathlon,
2006,Winter,Czech Republic,CZE,Biathlon,
2010,Winter,Czech Republic,CZE,Biathlon,
2010,Winter,Czech Republic,CZE,Biathlon,
1988,Winter,Poland,POL,Figure Skating,
2004,Summer,Tajikistan,TJK,Boxing,
2008,Summer,Tajikistan,TJK,Boxing,
1994,Winter,Germany,GER,Bobsleigh,
1996,Summer,Nigeria,NGR,Football,Gold
1952,Summer,Hungary,HUN,Shooting,
1952,Summer,Hungary,HUN,Shooting,
1960,Summer,Hungary,HUN,Shooting,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1948,Summer,France,FRA,Gymnastics,
1952,Summer,France,FRA,Gymnastics,
1952,Summer,France,FRA,Gymnastics,
1952,Summer,France,FRA,Gymnastics,
1952,Summer,France,FRA,Gymnastics,
