year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
1984,Summer,Paraguay,PAR,1319.23446766653,3571275.0,0,0,0
1984,Summer,Peru,PER,917.896274683145,19319746.0,0,1,0
1984,Summer,Philippines,PHI,665.042349344043,52827047.0,0,0,0
1984,Summer,Portugal,POR,2522.74747620658,9996232.0,1,0,2
1984,Summer,Puerto Rico,PUR,5730.11700890201,3344190.0,0,1,1
1984,Summer,Qatar,QAT,19272.2616094603,341272.0,0,0,0
1984,Summer,Republic of Congo,CGO,1097.04958637388,1996994.0,0,0,0
1984,Summer,Romania,ROU,,22640547.0,19,16,17
1984,Summer,Rwanda,RWA,259.906684530767,5902847.0,0,0,0
1984,Summer,Samoa,SAM,654.697560664036,159243.0,0,0,0
1984,Summer,San Marino,SMR,,22546.0,0,0,0
1984,Summer,Saudi Arabia,KSA,15541.1312184609,12418836.0,0,0,0
1984,Summer,Senegal,SEN,536.231765402514,6277420.0,0,0,0
1984,Summer,Serbia,YUG,,7489000.0,7,4,7
1984,Summer,Seychelles,SEY,2487.64499220084,64717.0,0,0,0
1984,Summer,Sierra Leone,SLE,305.576232491583,3707513.0,0,0,0
1984,Summer,Solomon Islands,SOL,664.696440482807,262691.0,0,0,0
1984,Summer,Somalia,SOM,,6614713.0,0,0,0
1984,Summer,South Korea,KOR,2468.68667303898,40405956.0,6,6,7
1984,Summer,Spain,ESP,4486.78173863382,38330364.0,1,2,2
1984,Summer,Sri Lanka,SRI,391.369617569858,15948501.0,0,0,0
1984,Summer,Sudan,SUD,429.993377685547,16657956.0,0,0,0
1984,Summer,Suriname,SUR,2260.63794993629,364722.0,0,0,0
1984,Summer,Swaziland,SWZ,,,0,0,0
1984,Summer,Sweden,SWE,13080.0302290066,8336605.0,2,11,6
1984,Summer,Switzerland,SUI,16991.2458841517,6441865.0,0,4,4
1984,Summer,Syria,SYR,1706.21944810524,10293048.0,0,1,0
1984,Summer,Taiwan,TPE,,,0,0,1
1984,Summer,Tanzania,TAN,609.331420898438,20981775.0,0,0,0
1984,Summer,Thailand,THA,846.934168430884,51094870.0,0,1,0
1984,Summer,Togo,TOG,304.296330488676,3140840.0,0,0,0
1984,Summer,Tonga,TGA,655.66235882708,93793.0,0,0,0
1984,Summer,Trinidad,TTO,6613.11947420709,1155083.0,0,0,0
1984,Summer,Tunisia,TUN,1143.2812867658,7135265.0,0,0,0
1984,Summer,Turkey,TUR,1209.05149383313,48114158.0,0,0,3
1984,Summer,UK,GBR,8179.19444064991,56422072.0,5,11,21
1984,Summer,USA,USA,17121.2254849995,235825000.0,82,61,30
1984,Summer,Uganda,UGA,247.516937638636,14082870.0,0,0,0
1984,Summer,United Arab Emirates,UAE,32012.3141540273,1293970.0,0,0,0
1984,Summer,Uruguay,URU,1615.40647277136,2992250.0,0,0,0
1984,Summer,Venezuela,VEN,3519.80146489308,16876703.0,0,0,3
1984,Summer,"Virgin Islands, British",IVB,,13317.0,0,0,0
1984,Summer,"Virgin Islands, US",ISV,,100600.0,0,0,0
1984,Summer,Yemen,YAR,,,0,0,0
1984,Summer,Zambia,ZAM,413.269974271735,6701547.0,0,0,1
1984,Summer,Zimbabwe,ZIM,757.359025240321,8562259.0,0,0,0
1984,Winter,Andorra,AND,7808.13002713549,42706.0,0,0,0
1984,Winter,Argentina,ARG,3915.03492645691,29737097.0,0,0,0
1984,Winter,Australia,AUS,12436.2969052038,15544000.0,0,0,0
1984,Winter,Austria,AUT,8955.84829191534,7561434.0,0,0,1
1984,Winter,Belgium,BEL,8457.26880316374,9855372.0,0,0,0
1984,Winter,Boliva,BOL,982.109656770748,6054126.0,0,0,0
1984,Winter,Bulgaria,BUL,1963.57267618274,8960679.0,0,0,0
1984,Winter,Canada,CAN,13930.4745502555,25607053.0,2,1,1
1984,Winter,Chile,CHI,1636.22476246476,12078137.0,0,0,0
1984,Winter,China,CHN,251.192686463827,1036825000.0,0,0,0
1984,Winter,Costa Rica,CRC,1372.20149843952,2664220.0,0,0,0
1984,Winter,Cyprus,CYP,4258.74365234375,697715.0,0,0,0
1984,Winter,Czech Republic,TCH,,,0,2,4
1984,Winter,Egypt,EGY,689.807675510205,47968643.0,0,0,0
1984,Winter,Finland,FIN,10830.2185222663,4881803.0,4,3,6
1984,Winter,France,FRA,9311.89426452129,56337675.0,0,1,2
1984,Winter,Germany,FRG,9347.29068412377,77858685.0,11,10,7
1984,Winter,Greece,GRE,4785.07463033775,9895801.0,0,0,0
1984,Winter,Hungary,HUN,1991.23894795513,10668095.0,0,0,0
1984,Winter,Iceland,ISL,12377.5860216394,239511.0,0,0,0
1984,Winter,Italy,ITA,7757.55374836822,56576718.0,2,0,0
1984,Winter,Japan,JPN,11207.4523524293,120083000.0,0,1,0
1984,Winter,Lebanon,LIB,,2638056.0,0,0,0
1984,Winter,Liechtenstein,LIE,18898.3678693391,27028.0,0,0,2
1984,Winter,Mexico,MEX,2506.30742754755,74352631.0,0,0,0
1984,Winter,Monaco,MON,36582.3672009832,28511.0,0,0,0
1984,Winter,Mongolia,MGL,1119.71388466075,1871089.0,0,0,0
1984,Winter,Morocco,MAR,681.909729003906,22002641.0,0,0,0
1984,Winter,Netherlands,NED,9991.84377655651,14424211.0,0,0,0
1984,Winter,New Zealand,NZL,6713.76013104154,3227100.0,0,0,0
1984,Winter,North Korea,PRK,,18590142.0,0,0,0
1984,Winter,Norway,NOR,14989.4857665906,4140099.0,3,2,4
1984,Winter,Poland,POL,,36904134.0,0,0,0
1984,Winter,Puerto Rico,PUR,5730.11700890201,3344190.0,0,0,0
1984,Winter,Romania,ROU,,22640547.0,0,0,0
1984,Winter,Russia,URS,,142745000.0,6,10,9
1984,Winter,San Marino,SMR,,22546.0,0,0,0
1984,Winter,Senegal,SEN,536.231765402514,6277420.0,0,0,0
1984,Winter,Serbia,YUG,,7489000.0,0,1,0
1984,Winter,South Korea,KOR,2468.68667303898,40405956.0,0,0,0
1984,Winter,Spain,ESP,4486.78173863382,38330364.0,0,0,0
1984,Winter,Sweden,SWE,13080.0302290066,8336605.0,4,2,2
1984,Winter,Switzerland,SUI,16991.2458841517,6441865.0,2,2,1
1984,Winter,Taiwan,TPE,,,0,0,0
1984,Winter,Turkey,TUR,1209.05149383313,48114158.0,0,0,0
1984,Winter,UK,GBR,8179.19444064991,56422072.0,1,0,0
1984,Winter,USA,USA,17121.2254849995,235825000.0,4,4,0
1984,Winter,"Virgin Islands, British",IVB,,13317.0,0,0,0
1988,Summer,Afghanistan,AFG,,11618008.0,0,0,0
1988,Summer,Algeria,ALG,2450.87242078961,24443472.0,0,0,0
1988,Summer,American Samoa,ASA,,44346.0,0,0,0
1988,Summer,Andorra,AND,14599.0355178798,50433.0,0,0,0
1988,Summer,Angola,ANG,807.43962838624,11068051.0,0,0,0
1988,Summer,Antigua,ANT,6466.15683473424,61758.0,0,0,0
1988,Summer,Argentina,ARG,3992.70330179156,31668939.0,0,1,1
1988,Summer,Aruba,ARU,10056.2613927414,61072.0,0,0,0
1988,Summer,Australia,AUS,14303.093047615,16532200.0,3,6,5
1988,Summer,Austria,AUT,17509.7658683817,7585317.0,1,0,0
1988,Summer,Bahamas,BAH,10575.797153666,247451.0,0,0,0
1988,Summer,Bahrain,BRN,18824.7637309359,244405.0,0,0,0
1988,Summer,Bangladesh,BAN,247.901465967332,98186350.0,0,0,0
1988,Summer,Barbados,BAR,7032.65370811416,258970.0,0,0,0
1988,Summer,Belgium,BEL,16391.093827791,9901664.0,0,0,2
1988,Summer,Belize,BIZ,2405.81116565818,179023.0,0,0,0
1988,Summer,Benin,BEN,326.179757700303,4672844.0,0,0,0
1988,Summer,Bermuda,BER,24958.1127004004,58347.0,0,0,0
1988,Summer,Bhutan,BHU,488.877757351253,509532.0,0,0,0
1988,Summer,Boliva,BOL,672.607268146683,6580318.0,0,0,0
1988,Summer,Botswana,BOT,2140.51439180359,1200073.0,0,0,0
1988,Summer,Brazil,BRA,2140.65027561164,143627505.0,1,2,3
1988,Summer,Bulgaria,BUL,2511.39306259489,8981446.0,10,12,13
1988,Summer,Burkina Faso,BUR,301.129214663833,8356313.0,0,0,0
1988,Summer,Cameroon,CMR,1145.16555992416,11075423.0,0,0,0
1988,Summer,Canada,CAN,19012.5723278349,26791747.0,3,2,5
1988,Summer,Cayman Islands,CAY,,22775.0,0,0,0
1988,Summer,Central African Republic,CAF,466.070596898859,2693974.0,0,0,0
1988,Summer,Chad,CHA,263.544647841815,5589624.0,0,0,0
1988,Summer,Chile,CHI,2013.53987790886,12847712.0,0,1,0
1988,Summer,China,HKG,10609.7456394545,5627600.0,5,11,12
1988,Summer,Colombia,COL,1259.6174112078,31822527.0,0,0,1
1988,Summer,Cook Islands,COK,,,0,0,0
1988,Summer,Costa Rica,CRC,1554.74048522018,2960932.0,0,1,0
1988,Summer,Curacao,AHO,,149254.0,0,1,0
1988,Summer,Cyprus,CYP,7645.6298828125,736476.0,0,0,0
1988,Summer,Czech Republic,TCH,,,3,3,2
1988,Summer,Democratic Republic of the Congo,COD,257.725151748806,32443784.0,0,0,0
1988,Summer,Denmark,DEN,22524.5792595476,5129516.0,2,1,1
1988,Summer,Djibouti,DJI,816.874614065329,528993.0,0,0,1
1988,Summer,Dominican Republic,DOM,783.913142122635,6863438.0,0,0,0
1988,Summer,Ecuador,ECU,1303.77906073184,9755576.0,0,0,0
1988,Summer,Egypt,EGY,633.839369496566,53399243.0,0,0,0
1988,Summer,El Salvador,ESA,806.392353256927,5133273.0,0,0,0
1988,Summer,Equatorial Guinea,GEQ,228.669232827247,394973.0,0,0,0
1988,Summer,Fiji,FIJ,1463.04720165947,722924.0,0,0,0
1988,Summer,Finland,FIN,22043.7701596288,4946481.0,1,1,2
1988,Summer,France,FRA,17549.6440487161,57627106.0,6,4,6
1988,Summer,Gabon,GAB,4118.60473032795,898472.0,0,0,0
1988,Summer,Gambia,GAM,274.874465999589,873440.0,0,0,0
1988,Summer,Germany,GDR,17996.9783507619,78144619.0,48,49,45
1988,Summer,Ghana,GHA,355.121844932881,13947047.0,0,0,0
1988,Summer,Greece,GRE,7492.35204811251,10036983.0,0,0,1
1988,Summer,Grenada,GRN,2404.25523562379,98126.0,0,0,0
1988,Summer,Guam,GUM,,124674.0,0,0,0
1988,Summer,Guatemala,GUA,919.070773138882,8566331.0,0,0,0
1988,Summer,Guinea,GUI,574.001127225182,5982484.0,0,0,0
1988,Summer,Guyana,GUY,544.715209244099,750641.0,0,0,0
1988,Summer,Haiti,HAI,397.365336276412,6758222.0,0,0,0
1988,Summer,Honduras,HON,1039.29410284648,4677023.0,0,0,0
1988,Summer,Hungary,HUN,2812.23754602897,10596487.0,11,6,6
1988,Summer,Iceland,ISL,25306.6926061001,249740.0,0,0,0
1988,Summer,India,IND,358.484539641693,837468938.0,0,0,0
1988,Summer,Indonesia,INA,476.662483405818,174975953.0,0,1,0
1988,Summer,Iran,IRI,2234.46235141335,53077312.0,0,1,0
1988,Summer,Iraq,IRQ,3707.20841763297,16612319.0,0,0,0
1988,Summer,Ireland,IRL,10715.8702780539,3524949.0,0,0,0
1988,Summer,Israel,ISR,11852.9826452892,4442000.0,0,0,0
1988,Summer,Italy,ITA,15780.9495122174,56629288.0,6,4,4
1988,Summer,Ivory Coast,CIV,909.534182158689,11094740.0,0,0,0
1988,Summer,Jamaica,JAM,1632.01481656159,2389415.0,0,2,0
1988,Summer,Japan,JPN,25499.8811728107,122578000.0,4,3,7
1988,Summer,Jordan,JOR,1965.98031813995,3256552.0,0,0,0
1988,Summer,Kenya,KEN,391.238771204282,22153685.0,5,2,2
1988,Summer,Kuwait,KUW,9692.34754600725,2034850.0,0,0,0
1988,Summer,Laos,LAO,147.070942942331,4020817.0,0,0,0
1988,Summer,Lebanon,LIB,959.153901867443,2684682.0,0,0,0
1988,Summer,Lesotho,LES,270.36712009929,1630993.0,0,0,0
1988,Summer,Liberia,LBR,424.325719336919,2134105.0,0,0,0
1988,Summer,Libya,LBA,5736.28243992278,4220451.0,0,0,0
1988,Summer,Liechtenstein,LIE,41568.5441182755,28135.0,0,0,0
1988,Summer,Luxembourg,LUX,25219.3542781732,373450.0,0,0,0
1988,Summer,Malawi,MAW,229.421843922728,8636686.0,0,0,0
1988,Summer,Malaysia,MAS,2099.95467656701,17022470.0,0,0,0
1988,Summer,Maldives,MDV,799.082501719284,209787.0,0,0,0
1988,Summer,Mali,MLI,307.019371606958,8171525.0,0,0,0
1988,Summer,Malta,MLT,5814.44775940093,347325.0,0,0,0
1988,Summer,Mauritania,MTN,762.423918016846,1930427.0,0,0,0
1988,Summer,Mauritius,MRI,2073.59238787189,1043239.0,0,0,0
1988,Summer,Mexico,MEX,2278.81222720992,80788725.0,0,0,2
1988,Summer,Monaco,MON,67180.5763713568,29232.0,0,0,0
1988,Summer,Mongolia,MGL,1543.33555521093,2089709.0,0,0,1
1988,Summer,Morocco,MAR,1086.03527832031,23903592.0,1,0,2
1988,Summer,Mozambique,MOZ,,12758003.0,0,0,0
1988,Summer,Myanmar,MYA,39.9236088878004,40085653.0,0,0,0
1988,Summer,Nepal,NEP,187.084777621975,18020755.0,0,0,0
1988,Summer,Netherlands,NED,17770.6162376388,14760094.0,2,2,5
1988,Summer,New Zealand,NZL,13759.1556295922,3283400.0,3,2,8
1988,Summer,Niger,NIG,292.587878484489,7548429.0,0,0,0
1988,Summer,Nigeria,NGR,539.539468397166,90395278.0,0,0,0
1988,Summer,Norway,NOR,24207.281468963,4209488.0,2,3,0
1988,Summer,Oman,OMA,5279.10411437183,1678119.0,0,0,0
1988,Summer,Pakistan,PAK,353.85454278549,101389603.0,0,0,1
1988,Summer,Panama,PAN,2508.78229277879,2368556.0,0,0,0
1988,Summer,Papua New Guinea,PNG,984.993556016427,4399320.0,0,0,0
1988,Summer,Paraguay,PAR,1113.89406863138,4001678.0,0,0,0
1988,Summer,Peru,PER,733.299784874657,21153462.0,0,1,0
1988,Summer,Philippines,PHI,722.343718454247,58794999.0,0,0,1
1988,Summer,Poland,POL,,37824487.0,2,5,9
1988,Summer,Portugal,POR,5623.69699982123,10019610.0,1,0,0
1988,Summer,Puerto Rico,PUR,7595.44465611829,3473898.0,0,0,0
1988,Summer,Qatar,QAT,14682.0218472004,443611.0,0,0,0
1988,Summer,Republic of Congo,CGO,984.376285838246,2231462.0,0,0,0
1988,Summer,Romania,ROU,1753.19285632198,23057662.0,7,11,6
1988,Summer,Russia,URS,3778.01977539063,146857000.0,54,31,46
1988,Summer,Rwanda,RWA,343.781325819105,7088194.0,0,0,0
1988,Summer,Saint Vincent,VIN,,,0,0,0
1988,Summer,Samoa,SAM,790.134992313838,161369.0,0,0,0
1988,Summer,San Marino,SMR,,23548.0,0,0,0
1988,Summer,Saudi Arabia,KSA,9165.49615323397,15070082.0,0,0,0
1988,Summer,Senegal,SEN,880.487755138196,7086624.0,0,1,0
1988,Summer,Serbia,YUG,,7572000.0,3,4,5
1988,Summer,Sierra Leone,SLE,268.160979625957,4156636.0,0,0,0
1988,Summer,Solomon Islands,SOL,567.022935580171,294976.0,0,0,0
1988,Summer,Somalia,SOM,,7005226.0,0,0,0
1988,Summer,South Korea,KOR,4888.68509195605,42031247.0,12,10,11
1988,Summer,Spain,ESP,9696.1928538538,38766939.0,1,1,2
1988,Summer,Sri Lanka,SRI,434.015552780537,16878186.0,0,0,0
1988,Summer,Sudan,SUD,553.07861328125,18867559.0,0,0,0
1988,Summer,Suriname,SUR,2886.42980207694,388877.0,1,0,0
1988,Summer,Swaziland,SWZ,,,0,0,0
1988,Summer,Sweden,SWE,24499.1240758517,8436489.0,0,4,7
1988,Summer,Switzerland,SUI,32690.4302734561,6593386.0,0,2,2
1988,Summer,Syria,SYR,897.70876335774,11719064.0,0,0,0
1988,Summer,Taiwan,TPE,,,0,0,0
1988,Summer,Tanzania,TAN,307.50634765625,23670807.0,0,0,0
1988,Summer,Thailand,THA,1164.20096229495,54891520.0,0,0,1
1988,Summer,Togo,TOG,516.536238879357,3577469.0,0,0,0
1988,Summer,Tonga,TGA,1077.6835915018,94592.0,0,0,0
1988,Summer,Trinidad,TTO,3655.81977035897,1204150.0,0,0,0
1988,Summer,Tunisia,TUN,1266.07583258953,7880333.0,0,0,0
1988,Summer,Turkey,TUR,1685.69479240535,52053764.0,1,1,0
1988,Summer,UK,GBR,15987.1680775688,56928327.0,5,10,9
1988,Summer,USA,USA,21417.0119305191,244499000.0,36,31,27
1988,Summer,Uganda,UGA,395.187660960924,16180129.0,0,0,0
1988,Summer,United Arab Emirates,UAE,21569.7068852997,1627068.0,0,0,0
1988,Summer,Uruguay,URU,2677.19777690993,3068714.0,0,0,0
1988,Summer,Vanuatu,VAN,1125.00616977712,139319.0,0,0,0
1988,Summer,Venezuela,VEN,3191.47633742656,18698850.0,0,0,0
1988,Summer,Vietnam,VIE,404.559305078888,65120432.0,0,0,0
1988,Summer,"Virgin Islands, British",IVB,,16155.0,0,0,0
1988,Summer,"Virgin Islands, US",ISV,,100952.0,0,1,0
1988,Summer,Yemen,YAR,,,0,0,0
1988,Summer,Zambia,ZAM,504.486020154114,7598270.0,0,0,0
1988,Summer,Zimbabwe,ZIM,815.89246404532,9849129.0,0,0,0
1988,Winter,Andorra,AND,14599.0355178798,50433.0,0,0,0
1988,Winter,Argentina,ARG,3992.70330179156,31668939.0,0,0,0
1988,Winter,Australia,AUS,14303.093047615,16532200.0,0,0,0
1988,Winter,Austria,AUT,17509.7658683817,7585317.0,3,5,2
1988,Winter,Belgium,BEL,16391.093827791,9901664.0,0,0,0
1988,Winter,Boliva,BOL,672.607268146683,6580318.0,0,0,0
1988,Winter,Bulgaria,BUL,2511.39306259489,8981446.0,0,0,0
1988,Winter,Canada,CAN,19012.5723278349,26791747.0,0,2,3
1988,Winter,Chile,CHI,2013.53987790886,12847712.0,0,0,0
1988,Winter,China,CHN,284.023573149686,1101630000.0,0,0,0
1988,Winter,Costa Rica,CRC,1554.74048522018,2960932.0,0,0,0
1988,Winter,Curacao,AHO,,149254.0,0,0,0
1988,Winter,Cyprus,CYP,7645.6298828125,736476.0,0,0,0
1988,Winter,Czech Republic,TCH,,,0,1,2
1988,Winter,Denmark,DEN,22524.5792595476,5129516.0,0,0,0
1988,Winter,Fiji,FIJ,1463.04720165947,722924.0,0,0,0
1988,Winter,Finland,FIN,22043.7701596288,4946481.0,4,1,2
1988,Winter,France,FRA,17549.6440487161,57627106.0,1,0,1
1988,Winter,Germany,GDR,17996.9783507619,78144619.0,11,14,8
1988,Winter,Greece,GRE,7492.35204811251,10036983.0,0,0,0
1988,Winter,Guam,GUM,,124674.0,0,0,0
1988,Winter,Guatemala,GUA,919.070773138882,8566331.0,0,0,0
1988,Winter,Hungary,HUN,2812.23754602897,10596487.0,0,0,0
1988,Winter,Iceland,ISL,25306.6926061001,249740.0,0,0,0
1988,Winter,India,IND,358.484539641693,837468938.0,0,0,0
1988,Winter,Italy,ITA,15780.9495122174,56629288.0,2,1,2
1988,Winter,Jamaica,JAM,1632.01481656159,2389415.0,0,0,0
1988,Winter,Japan,JPN,25499.8811728107,122578000.0,0,0,1
1988,Winter,Lebanon,LIB,959.153901867443,2684682.0,0,0,0
1988,Winter,Liechtenstein,LIE,41568.5441182755,28135.0,0,0,1
1988,Winter,Luxembourg,LUX,25219.3542781732,373450.0,0,0,0
1988,Winter,Mexico,MEX,2278.81222720992,80788725.0,0,0,0
1988,Winter,Monaco,MON,67180.5763713568,29232.0,0,0,0
1988,Winter,Mongolia,MGL,1543.33555521093,2089709.0,0,0,0
1988,Winter,Morocco,MAR,1086.03527832031,23903592.0,0,0,0
1988,Winter,Netherlands,NED,17770.6162376388,14760094.0,3,2,2
1988,Winter,New Zealand,NZL,13759.1556295922,3283400.0,0,0,0
1988,Winter,North Korea,PRK,,19708316.0,0,0,0
1988,Winter,Norway,NOR,24207.281468963,4209488.0,0,3,2
1988,Winter,Philippines,PHI,722.343718454247,58794999.0,0,0,0
1988,Winter,Poland,POL,,37824487.0,0,0,0
1988,Winter,Portugal,POR,5623.69699982123,10019610.0,0,0,0
1988,Winter,Puerto Rico,PUR,7595.44465611829,3473898.0,0,0,0
1988,Winter,Romania,ROU,1753.19285632198,23057662.0,0,0,0
1988,Winter,Russia,URS,3778.01977539063,146857000.0,11,9,9
1988,Winter,San Marino,SMR,,23548.0,0,0,0
1988,Winter,Serbia,YUG,,7572000.0,0,2,1
1988,Winter,South Korea,KOR,4888.68509195605,42031247.0,0,0,0
1988,Winter,Spain,ESP,9696.1928538538,38766939.0,0,0,0
1988,Winter,Sweden,SWE,24499.1240758517,8436489.0,4,0,2
1988,Winter,Switzerland,SUI,32690.4302734561,6593386.0,5,5,5
1988,Winter,Taiwan,TPE,,,0,0,0
1988,Winter,Turkey,TUR,1685.69479240535,52053764.0,0,0,0
1988,Winter,UK,GBR,15987.1680775688,56928327.0,0,0,0
1988,Winter,USA,USA,21417.0119305191,244499000.0,2,1,3
1988,Winter,"Virgin Islands, US",ISV,,100952.0,0,0,0
1992,Summer,Albania,ALB,200.852219772323,3247039.0,0,0,0
1992,Summer,Algeria,ALG,1802.69300801289,27028330.0,1,0,1
1992,Summer,American Samoa,ASA,,49900.0,0,0,0
1992,Summer,Andorra,AND,20099.5352208543,58882.0,0,0,0
1992,Summer,Angola,ANG,668.706017459877,12657361.0,0,0,0
1992,Summer,Antigua,ANT,8153.73786307269,64459.0,0,0,0
1992,Summer,Argentina,ARG,6789.99611136495,33529320.0,0,0,1
1992,Summer,Aruba,ARU,13892.6051427736,68240.0,0,0,0
1992,Summer,Australia,AUS,18650.3675476612,17495000.0,7,9,11
1992,Summer,Austria,AUT,24782.7118767063,7840709.0,0,2,0
1992,Summer,Bahamas,BAH,10873.4047501635,266028.0,0,0,1
1992,Summer,Bahrain,BRN,23450.8964055243,273888.0,0,0,0
1992,Summer,Bangladesh,BAN,273.465072520272,107983708.0,0,0,0
1992,Summer,Barbados,BAR,7519.20143544898,262890.0,0,0,0
1992,Summer,Belgium,BEL,23372.619171015,10045158.0,0,1,2
1992,Summer,Belize,BIZ,3642.9480634402,194324.0,0,0,0
1992,Summer,Benin,BEN,301.77329696287,5331805.0,0,0,0
1992,Summer,Bermuda,BER,28761.9634632835,58595.0,0,0,0
1992,Summer,Bhutan,BHU,415.791522568451,534525.0,0,0,0
1992,Summer,Boliva,BOL,759.57113496365,7160917.0,0,0,0
1992,Summer,Bosnia and Herzegovina,BIH,1118.17569934079,4233673.0,0,0,0
1992,Summer,Botswana,BOT,3004.61263362306,1363541.0,0,0,0
1992,Summer,Brazil,BRA,2127.29083011489,154259382.0,2,1,0
1992,Summer,Bulgaria,BUL,1007.34454544881,8540164.0,3,7,6
1992,Summer,Burkina Faso,BUR,348.592443894547,9297110.0,0,0,0
1992,Summer,Cameroon,CMR,1005.44897647465,12499499.0,0,0,0
1992,Summer,Canada,CAN,20950.3305287651,28371264.0,7,4,7
1992,Summer,Cayman Islands,CAY,,27784.0,0,0,0
1992,Summer,Central African Republic,CAF,461.587303490896,2959236.0,0,0,0
1992,Summer,Chad,CHA,290.648286132566,6356741.0,0,0,0
1992,Summer,Chile,CHI,3351.84108855522,13719818.0,0,0,0
1992,Summer,China,CHN,367.822651903542,1164970000.0,16,22,15
1992,Summer,Colombia,COL,1730.39091795329,34422568.0,0,0,1
1992,Summer,Cook Islands,COK,,,0,0,0
1992,Summer,Costa Rica,CRC,2612.38756453737,3286525.0,0,0,0
1992,Summer,Croatia,CRO,2321.15204123035,4575818.0,0,1,2
1992,Summer,Cuba,CUB,2047.67900346421,10736386.0,14,6,11
1992,Summer,Curacao,AHO,,143912.0,0,0,0
1992,Summer,Cyprus,CYP,11310.072265625,800610.0,0,0,0
1992,Summer,Czech Republic,TCH,3396.70972430469,,4,2,1
1992,Summer,Democratic Republic of the Congo,COD,209.726548794417,37333917.0,0,0,0
1992,Summer,Denmark,DEN,29579.4913648682,5171370.0,1,1,4
1992,Summer,Djibouti,DJI,763.659214503152,615050.0,0,0,0
1992,Summer,Dominican Republic,DOM,1558.29782071075,7408339.0,0,0,0
1992,Summer,Ecuador,ECU,1655.44613192632,10716131.0,0,0,0
1992,Summer,Egypt,EGY,680.79923864551,58666812.0,0,0,0
1992,Summer,El Salvador,ESA,1040.78164082019,5416327.0,0,0,0
1992,Summer,Equatorial Guinea,GEQ,263.733547088944,447269.0,0,0,0
1992,Summer,Estonia,EST,,1533091.0,1,0,1
1992,Summer,Ethiopia,ETH,207.406400863847,51423591.0,1,0,2
1992,Summer,Fiji,FIJ,1951.25592930351,744470.0,0,0,0
1992,Summer,Finland,FIN,22320.1124695857,5041992.0,1,2,2
1992,Summer,France,FRA,23615.0168565483,58851216.0,8,5,16
1992,Summer,Gabon,GAB,5385.68811745078,1002573.0,0,0,0
1992,Summer,Gambia,GAM,623.485927783598,1027476.0,0,0,0
1992,Summer,Germany,GER,26559.8543879632,80624598.0,33,21,28
1992,Summer,Ghana,GHA,396.426407640517,15653345.0,0,0,1
1992,Summer,Greece,GRE,11021.012224607,10399061.0,2,0,0
1992,Summer,Grenada,GRN,3052.70018744163,97161.0,0,0,0
1992,Summer,Guam,GUM,,136693.0,0,0,0
1992,Summer,Guatemala,GUA,1096.45976992698,9544055.0,0,0,0
1992,Summer,Guinea,GUI,692.647802662806,6716032.0,0,0,0
1992,Summer,Guyana,GUY,498.156636569954,748596.0,0,0,0
1992,Summer,Haiti,HAI,316.276513134354,7319491.0,0,0,0
1992,Summer,Honduras,HON,782.111518709432,5244677.0,0,0,0
1992,Summer,Hungary,HUN,3747.32966394956,10369341.0,11,12,7
1992,Summer,Iceland,ISL,28072.4041083276,261057.0,0,0,0
1992,Summer,India,IND,319.182472626315,909307018.0,0,0,0
1992,Summer,Individual Olympic Athletes,IOA,,,0,1,2
1992,Summer,Indonesia,INA,673.67103954742,187739786.0,2,2,1
1992,Summer,Iran,IRI,1957.48507794252,58780376.0,0,1,2
1992,Summer,Iraq,IRQ,30.2539012636825,18402740.0,0,0,0
1992,Summer,Ireland,IRL,15714.3847487231,3558430.0,1,1,0
1992,Summer,Israel,ISR,15509.9913638817,5123000.0,0,1,1
1992,Summer,Italy,ITA,23297.0460325456,56797087.0,6,5,8
1992,Summer,Ivory Coast,CIV,844.902223806738,12812428.0,0,0,0
1992,Summer,Jamaica,JAM,1458.10146892635,2461047.0,0,3,1
1992,Summer,Japan,JPN,31992.7902119161,124425000.0,3,8,11
1992,Summer,Jordan,JOR,1286.6347360596,3977667.0,0,0,0
1992,Summer,Kenya,KEN,336.68139978696,25326080.0,2,4,2
1992,Summer,Kuwait,KUW,12146.19505586,,0,0,0
1992,Summer,Laos,LAO,247.345286150532,4500346.0,0,0,0
1992,Summer,Latvia,LAT,,2614338.0,0,2,1
1992,Summer,Lebanon,LIB,1559.38100628446,3076133.0,0,0,0
1992,Summer,Lesotho,LES,443.624297195576,1782284.0,0,0,0
1992,Summer,Libya,LBA,7302.68908679226,4650896.0,0,0,0
1992,Summer,Liechtenstein,LIE,55057.1110625654,29552.0,0,0,0
1992,Summer,Lithuania,LTU,,3700114.0,1,0,1
1992,Summer,Luxembourg,LUX,39570.8615665986,392175.0,0,0,0
1992,Summer,Madagascar,MAD,290.2120463948,12301338.0,0,0,0
1992,Summer,Malawi,MAW,258.393430877557,9685974.0,0,0,0
1992,Summer,Malaysia,MAS,3141.43321987651,19002660.0,0,0,1
1992,Summer,Maldives,MDV,1194.2325242813,236271.0,0,0,0
1992,Summer,Mali,MLI,385.278654489301,8850334.0,0,0,0
1992,Summer,Malta,MLT,8220.33403924666,367618.0,0,0,0
1992,Summer,Mauritania,MTN,1036.47437808576,2142645.0,0,0,0
1992,Summer,Mauritius,MRI,3013.23706337167,1084441.0,0,0,0
