year,season,country,gdp_per_capita,population,gold,silver,bronze
1984,Winter,Norway,14989.4857665906,4140099.0,3,2,4
1984,Winter,Poland,,36904134.0,0,0,0
1984,Winter,Puerto Rico,5730.11700890201,3344190.0,0,0,0
1984,Winter,Romania,,22640547.0,0,0,0
1984,Winter,Russia,,142745000.0,6,10,9
1984,Winter,San Marino,,22546.0,0,0,0
1984,Winter,Senegal,536.231765402514,6277420.0,0,0,0
1984,Winter,Serbia,,7489000.0,0,1,0
1984,Winter,South Korea,2468.68667303898,40405956.0,0,0,0
1984,Winter,Spain,4486.78173863382,38330364.0,0,0,0
1984,Winter,Sweden,13080.0302290066,8336605.0,4,2,2
1984,Winter,Switzerland,16991.2458841517,6441865.0,2,2,1
1984,Winter,Taiwan,,,0,0,0
1984,Winter,Turkey,1209.05149383313,48114158.0,0,0,0
1984,Winter,UK,8179.19444064991,56422072.0,1,0,0
1984,Winter,USA,17121.2254849995,235825000.0,4,4,0
1984,Winter,"Virgin Islands, British",,13317.0,0,0,0
1988,Summer,Afghanistan,,11618008.0,0,0,0
1988,Summer,Algeria,2450.87242078961,24443472.0,0,0,0
1988,Summer,American Samoa,,44346.0,0,0,0
1988,Summer,Andorra,14599.0355178798,50433.0,0,0,0
1988,Summer,Angola,807.43962838624,11068051.0,0,0,0
1988,Summer,Antigua,6466.15683473424,61758.0,0,0,0
1988,Summer,Argentina,3992.70330179156,31668939.0,0,1,1
1988,Summer,Aruba,10056.2613927414,61072.0,0,0,0
1988,Summer,Australia,14303.093047615,16532200.0,3,6,5
1988,Summer,Austria,17509.7658683817,7585317.0,1,0,0
1988,Summer,Bahamas,10575.797153666,247451.0,0,0,0
1988,Summer,Bahrain,18824.7637309359,244405.0,0,0,0
1988,Summer,Bangladesh,247.901465967332,98186350.0,0,0,0
1988,Summer,Barbados,7032.65370811416,258970.0,0,0,0
1988,Summer,Belgium,16391.093827791,9901664.0,0,0,2
1988,Summer,Belize,2405.81116565818,179023.0,0,0,0
1988,Summer,Benin,326.179757700303,4672844.0,0,0,0
1988,Summer,Bermuda,24958.1127004004,58347.0,0,0,0
1988,Summer,Bhutan,488.877757351253,509532.0,0,0,0
1988,Summer,Boliva,672.607268146683,6580318.0,0,0,0
1988,Summer,Botswana,2140.51439180359,1200073.0,0,0,0
1988,Summer,Brazil,2140.65027561164,143627505.0,1,2,3
1988,Summer,Bulgaria,2511.39306259489,8981446.0,10,12,13
1988,Summer,Burkina Faso,301.129214663833,8356313.0,0,0,0
1988,Summer,Cameroon,1145.16555992416,11075423.0,0,0,0
1988,Summer,Canada,19012.5723278349,26791747.0,3,2,5
1988,Summer,Cayman Islands,,22775.0,0,0,0
1988,Summer,Central African Republic,466.070596898859,2693974.0,0,0,0
1988,Summer,Chad,263.544647841815,5589624.0,0,0,0
1988,Summer,Chile,2013.53987790886,12847712.0,0,1,0
1988,Summer,China,10609.7456394545,5627600.0,5,11,12
1988,Summer,Colombia,1259.6174112078,31822527.0,0,0,1
1988,Summer,Cook Islands,,,0,0,0
1988,Summer,Costa Rica,1554.74048522018,2960932.0,0,1,0
1988,Summer,Curacao,,149254.0,0,1,0
1988,Summer,Cyprus,7645.6298828125,736476.0,0,0,0
1988,Summer,Czech Republic,,,3,3,2
1988,Summer,Democratic Republic of the Congo,257.725151748806,32443784.0,0,0,0
1988,Summer,Denmark,22524.5792595476,5129516.0,2,1,1
1988,Summer,Djibouti,816.874614065329,528993.0,0,0,1
1988,Summer,Dominican Republic,783.913142122635,6863438.0,0,0,0
1988,Summer,Ecuador,1303.77906073184,9755576.0,0,0,0
1988,Summer,Egypt,633.839369496566,53399243.0,0,0,0
1988,Summer,El Salvador,806.392353256927,5133273.0,0,0,0
1988,Summer,Equatorial Guinea,228.669232827247,394973.0,0,0,0
1988,Summer,Fiji,1463.04720165947,722924.0,0,0,0
1988,Summer,Finland,22043.7701596288,4946481.0,1,1,2
1988,Summer,France,17549.6440487161,57627106.0,6,4,6
1988,Summer,Gabon,4118.60473032795,898472.0,0,0,0
1988,Summer,Gambia,274.874465999589,873440.0,0,0,0
1988,Summer,Germany,17996.9783507619,78144619.0,48,49,45
1988,Summer,Ghana,355.121844932881,13947047.0,0,0,0
1988,Summer,Greece,7492.35204811251,10036983.0,0,0,1
1988,Summer,Grenada,2404.25523562379,98126.0,0,0,0
1988,Summer,Guam,,124674.0,0,0,0
1988,Summer,Guatemala,919.070773138882,8566331.0,0,0,0
1988,Summer,Guinea,574.001127225182,5982484.0,0,0,0
1988,Summer,Guyana,544.715209244099,750641.0,0,0,0
1988,Summer,Haiti,397.365336276412,6758222.0,0,0,0
1988,Summer,Honduras,1039.29410284648,4677023.0,0,0,0
1988,Summer,Hungary,2812.23754602897,10596487.0,11,6,6
1988,Summer,Iceland,25306.6926061001,249740.0,0,0,0
1988,Summer,India,358.484539641693,837468938.0,0,0,0
1988,Summer,Indonesia,476.662483405818,174975953.0,0,1,0
1988,Summer,Iran,2234.46235141335,53077312.0,0,1,0
1988,Summer,Iraq,3707.20841763297,16612319.0,0,0,0
1988,Summer,Ireland,10715.8702780539,3524949.0,0,0,0
1988,Summer,Israel,11852.9826452892,4442000.0,0,0,0
1988,Summer,Italy,15780.9495122174,56629288.0,6,4,4
1988,Summer,Ivory Coast,909.534182158689,11094740.0,0,0,0
1988,Summer,Jamaica,1632.01481656159,2389415.0,0,2,0
1988,Summer,Japan,25499.8811728107,122578000.0,4,3,7
1988,Summer,Jordan,1965.98031813995,3256552.0,0,0,0
1988,Summer,Kenya,391.238771204282,22153685.0,5,2,2
1988,Summer,Kuwait,9692.34754600725,2034850.0,0,0,0
1988,Summer,Laos,147.070942942331,4020817.0,0,0,0
1988,Summer,Lebanon,959.153901867443,2684682.0,0,0,0
1988,Summer,Lesotho,270.36712009929,1630993.0,0,0,0
1988,Summer,Liberia,424.325719336919,2134105.0,0,0,0
1988,Summer,Libya,5736.28243992278,4220451.0,0,0,0
1988,Summer,Liechtenstein,41568.5441182755,28135.0,0,0,0
1988,Summer,Luxembourg,25219.3542781732,373450.0,0,0,0
1988,Summer,Malawi,229.421843922728,8636686.0,0,0,0
1988,Summer,Malaysia,2099.95467656701,17022470.0,0,0,0
1988,Summer,Maldives,799.082501719284,209787.0,0,0,0
1988,Summer,Mali,307.019371606958,8171525.0,0,0,0
1988,Summer,Malta,5814.44775940093,347325.0,0,0,0
1988,Summer,Mauritania,762.423918016846,1930427.0,0,0,0
1988,Summer,Mauritius,2073.59238787189,1043239.0,0,0,0
1988,Summer,Mexico,2278.81222720992,80788725.0,0,0,2
1988,Summer,Monaco,67180.5763713568,29232.0,0,0,0
1988,Summer,Mongolia,1543.33555521093,2089709.0,0,0,1
1988,Summer,Morocco,1086.03527832031,23903592.0,1,0,2
1988,Summer,Mozambique,,12758003.0,0,0,0
1988,Summer,Myanmar,39.9236088878004,40085653.0,0,0,0
1988,Summer,Nepal,187.084777621975,18020755.0,0,0,0
1988,Summer,Netherlands,17770.6162376388,14760094.0,2,2,5
1988,Summer,New Zealand,13759.1556295922,3283400.0,3,2,8
1988,Summer,Niger,292.587878484489,7548429.0,0,0,0
1988,Summer,Nigeria,539.539468397166,90395278.0,0,0,0
1988,Summer,Norway,24207.281468963,4209488.0,2,3,0
1988,Summer,Oman,5279.10411437183,1678119.0,0,0,0
1988,Summer,Pakistan,353.85454278549,101389603.0,0,0,1
1988,Summer,Panama,2508.78229277879,2368556.0,0,0,0
1988,Summer,Papua New Guinea,984.993556016427,4399320.0,0,0,0
1988,Summer,Paraguay,1113.89406863138,4001678.0,0,0,0
1988,Summer,Peru,733.299784874657,21153462.0,0,1,0
1988,Summer,Philippines,722.343718454247,58794999.0,0,0,1
1988,Summer,Poland,,37824487.0,2,5,9
1988,Summer,Portugal,5623.69699982123,10019610.0,1,0,0
1988,Summer,Puerto Rico,7595.44465611829,3473898.0,0,0,0
1988,Summer,Qatar,14682.0218472004,443611.0,0,0,0
1988,Summer,Republic of Congo,984.376285838246,2231462.0,0,0,0
1988,Summer,Romania,1753.19285632198,23057662.0,7,11,6
1988,Summer,Russia,3778.01977539063,146857000.0,54,31,46
1988,Summer,Rwanda,343.781325819105,7088194.0,0,0,0
1988,Summer,Saint Vincent,,,0,0,0
1988,Summer,Samoa,790.134992313838,161369.0,0,0,0
1988,Summer,San Marino,,23548.0,0,0,0
1988,Summer,Saudi Arabia,9165.49615323397,15070082.0,0,0,0
1988,Summer,Senegal,880.487755138196,7086624.0,0,1,0
1988,Summer,Serbia,,7572000.0,3,4,5
1988,Summer,Sierra Leone,268.160979625957,4156636.0,0,0,0
1988,Summer,Solomon Islands,567.022935580171,294976.0,0,0,0
1988,Summer,Somalia,,7005226.0,0,0,0
1988,Summer,South Korea,4888.68509195605,42031247.0,12,10,11
1988,Summer,Spain,9696.1928538538,38766939.0,1,1,2
1988,Summer,Sri Lanka,434.015552780537,16878186.0,0,0,0
1988,Summer,Sudan,553.07861328125,18867559.0,0,0,0
1988,Summer,Suriname,2886.42980207694,388877.0,1,0,0
1988,Summer,Swaziland,,,0,0,0
1988,Summer,Sweden,24499.1240758517,8436489.0,0,4,7
1988,Summer,Switzerland,32690.4302734561,6593386.0,0,2,2
1988,Summer,Syria,897.70876335774,11719064.0,0,0,0
1988,Summer,Taiwan,,,0,0,0
1988,Summer,Tanzania,307.50634765625,23670807.0,0,0,0
1988,Summer,Thailand,1164.20096229495,54891520.0,0,0,1
1988,Summer,Togo,516.536238879357,3577469.0,0,0,0
1988,Summer,Tonga,1077.6835915018,94592.0,0,0,0
1988,Summer,Trinidad,3655.81977035897,1204150.0,0,0,0
1988,Summer,Tunisia,1266.07583258953,7880333.0,0,0,0
1988,Summer,Turkey,1685.69479240535,52053764.0,1,1,0
1988,Summer,UK,15987.1680775688,56928327.0,5,10,9
1988,Summer,USA,21417.0119305191,244499000.0,36,31,27
1988,Summer,Uganda,395.187660960924,16180129.0,0,0,0
1988,Summer,United Arab Emirates,21569.7068852997,1627068.0,0,0,0
1988,Summer,Uruguay,2677.19777690993,3068714.0,0,0,0
1988,Summer,Vanuatu,1125.00616977712,139319.0,0,0,0
1988,Summer,Venezuela,3191.47633742656,18698850.0,0,0,0
1988,Summer,Vietnam,404.559305078888,65120432.0,0,0,0
1988,Summer,"Virgin Islands, British",,16155.0,0,0,0
1988,Summer,"Virgin Islands, US",,100952.0,0,1,0
1988,Summer,Yemen,,,0,0,0
1988,Summer,Zambia,504.486020154114,7598270.0,0,0,0
1988,Summer,Zimbabwe,815.89246404532,9849129.0,0,0,0
1988,Winter,Andorra,14599.0355178798,50433.0,0,0,0
1988,Winter,Argentina,3992.70330179156,31668939.0,0,0,0
1988,Winter,Australia,14303.093047615,16532200.0,0,0,0
1988,Winter,Austria,17509.7658683817,7585317.0,3,5,2
1988,Winter,Belgium,16391.093827791,9901664.0,0,0,0
1988,Winter,Boliva,672.607268146683,6580318.0,0,0,0
1988,Winter,Bulgaria,2511.39306259489,8981446.0,0,0,0
1988,Winter,Canada,19012.5723278349,26791747.0,0,2,3
1988,Winter,Chile,2013.53987790886,12847712.0,0,0,0
1988,Winter,China,284.023573149686,1101630000.0,0,0,0
1988,Winter,Costa Rica,1554.74048522018,2960932.0,0,0,0
1988,Winter,Curacao,,149254.0,0,0,0
1988,Winter,Cyprus,7645.6298828125,736476.0,0,0,0
1988,Winter,Czech Republic,,,0,1,2
1988,Winter,Denmark,22524.5792595476,5129516.0,0,0,0
1988,Winter,Fiji,1463.04720165947,722924.0,0,0,0
1988,Winter,Finland,22043.7701596288,4946481.0,4,1,2
1988,Winter,France,17549.6440487161,57627106.0,1,0,1
1988,Winter,Germany,17996.9783507619,78144619.0,11,14,8
1988,Winter,Greece,7492.35204811251,10036983.0,0,0,0
1988,Winter,Guam,,124674.0,0,0,0
1988,Winter,Guatemala,919.070773138882,8566331.0,0,0,0
1988,Winter,Hungary,2812.23754602897,10596487.0,0,0,0
1988,Winter,Iceland,25306.6926061001,249740.0,0,0,0
1988,Winter,India,358.484539641693,837468938.0,0,0,0
1988,Winter,Italy,15780.9495122174,56629288.0,2,1,2
1988,Winter,Jamaica,1632.01481656159,2389415.0,0,0,0
1988,Winter,Japan,25499.8811728107,122578000.0,0,0,1
1988,Winter,Lebanon,959.153901867443,2684682.0,0,0,0
1988,Winter,Liechtenstein,41568.5441182755,28135.0,0,0,1
1988,Winter,Luxembourg,25219.3542781732,373450.0,0,0,0
1988,Winter,Mexico,2278.81222720992,80788725.0,0,0,0
1988,Winter,Monaco,67180.5763713568,29232.0,0,0,0
1988,Winter,Mongolia,1543.33555521093,2089709.0,0,0,0
1988,Winter,Morocco,1086.03527832031,23903592.0,0,0,0
1988,Winter,Netherlands,17770.6162376388,14760094.0,3,2,2
1988,Winter,New Zealand,13759.1556295922,3283400.0,0,0,0
1988,Winter,North Korea,,19708316.0,0,0,0
1988,Winter,Norway,24207.281468963,4209488.0,0,3,2
1988,Winter,Philippines,722.343718454247,58794999.0,0,0,0
1988,Winter,Poland,,37824487.0,0,0,0
1988,Winter,Portugal,5623.69699982123,10019610.0,0,0,0
1988,Winter,Puerto Rico,7595.44465611829,3473898.0,0,0,0
1988,Winter,Romania,1753.19285632198,23057662.0,0,0,0
1988,Winter,Russia,3778.01977539063,146857000.0,11,9,9
1988,Winter,San Marino,,23548.0,0,0,0
1988,Winter,Serbia,,7572000.0,0,2,1
1988,Winter,South Korea,4888.68509195605,42031247.0,0,0,0
1988,Winter,Spain,9696.1928538538,38766939.0,0,0,0
1988,Winter,Sweden,24499.1240758517,8436489.0,4,0,2
1988,Winter,Switzerland,32690.4302734561,6593386.0,5,5,5
1988,Winter,Taiwan,,,0,0,0
1988,Winter,Turkey,1685.69479240535,52053764.0,0,0,0
1988,Winter,UK,15987.1680775688,56928327.0,0,0,0
1988,Winter,USA,21417.0119305191,244499000.0,2,1,3
1988,Winter,"Virgin Islands, US",,100952.0,0,0,0
1992,Summer,Albania,200.852219772323,3247039.0,0,0,0
1992,Summer,Algeria,1802.69300801289,27028330.0,1,0,1
1992,Summer,American Samoa,,49900.0,0,0,0
1992,Summer,Andorra,20099.5352208543,58882.0,0,0,0
1992,Summer,Angola,668.706017459877,12657361.0,0,0,0
1992,Summer,Antigua,8153.73786307269,64459.0,0,0,0
1992,Summer,Argentina,6789.99611136495,33529320.0,0,0,1
1992,Summer,Aruba,13892.6051427736,68240.0,0,0,0
1992,Summer,Australia,18650.3675476612,17495000.0,7,9,11
1992,Summer,Austria,24782.7118767063,7840709.0,0,2,0
1992,Summer,Bahamas,10873.4047501635,266028.0,0,0,1
1992,Summer,Bahrain,23450.8964055243,273888.0,0,0,0
1992,Summer,Bangladesh,273.465072520272,107983708.0,0,0,0
1992,Summer,Barbados,7519.20143544898,262890.0,0,0,0
1992,Summer,Belgium,23372.619171015,10045158.0,0,1,2
1992,Summer,Belize,3642.9480634402,194324.0,0,0,0
1992,Summer,Benin,301.77329696287,5331805.0,0,0,0
1992,Summer,Bermuda,28761.9634632835,58595.0,0,0,0
1992,Summer,Bhutan,415.791522568451,534525.0,0,0,0
1992,Summer,Boliva,759.57113496365,7160917.0,0,0,0
1992,Summer,Bosnia and Herzegovina,1118.17569934079,4233673.0,0,0,0
1992,Summer,Botswana,3004.61263362306,1363541.0,0,0,0
1992,Summer,Brazil,2127.29083011489,154259382.0,2,1,0
1992,Summer,Bulgaria,1007.34454544881,8540164.0,3,7,6
1992,Summer,Burkina Faso,348.592443894547,9297110.0,0,0,0
1992,Summer,Cameroon,1005.44897647465,12499499.0,0,0,0
1992,Summer,Canada,20950.3305287651,28371264.0,7,4,7
1992,Summer,Cayman Islands,,27784.0,0,0,0
1992,Summer,Central African Republic,461.587303490896,2959236.0,0,0,0
1992,Summer,Chad,290.648286132566,6356741.0,0,0,0
1992,Summer,Chile,3351.84108855522,13719818.0,0,0,0
1992,Summer,China,367.822651903542,1164970000.0,16,22,15
1992,Summer,Colombia,1730.39091795329,34422568.0,0,0,1
1992,Summer,Cook Islands,,,0,0,0
1992,Summer,Costa Rica,2612.38756453737,3286525.0,0,0,0
1992,Summer,Croatia,2321.15204123035,4575818.0,0,1,2
1992,Summer,Cuba,2047.67900346421,10736386.0,14,6,11
1992,Summer,Curacao,,143912.0,0,0,0
1992,Summer,Cyprus,11310.072265625,800610.0,0,0,0
1992,Summer,Czech Republic,3396.70972430469,,4,2,1
1992,Summer,Democratic Republic of the Congo,209.726548794417,37333917.0,0,0,0
1992,Summer,Denmark,29579.4913648682,5171370.0,1,1,4
1992,Summer,Djibouti,763.659214503152,615050.0,0,0,0
1992,Summer,Dominican Republic,1558.29782071075,7408339.0,0,0,0
1992,Summer,Ecuador,1655.44613192632,10716131.0,0,0,0
1992,Summer,Egypt,680.79923864551,58666812.0,0,0,0
1992,Summer,El Salvador,1040.78164082019,5416327.0,0,0,0
1992,Summer,Equatorial Guinea,263.733547088944,447269.0,0,0,0
1992,Summer,Estonia,,1533091.0,1,0,1
1992,Summer,Ethiopia,207.406400863847,51423591.0,1,0,2
1992,Summer,Fiji,1951.25592930351,744470.0,0,0,0
1992,Summer,Finland,22320.1124695857,5041992.0,1,2,2
1992,Summer,France,23615.0168565483,58851216.0,8,5,16
1992,Summer,Gabon,5385.68811745078,1002573.0,0,0,0
1992,Summer,Gambia,623.485927783598,1027476.0,0,0,0
1992,Summer,Germany,26559.8543879632,80624598.0,33,21,28
1992,Summer,Ghana,396.426407640517,15653345.0,0,0,1
1992,Summer,Greece,11021.012224607,10399061.0,2,0,0
1992,Summer,Grenada,3052.70018744163,97161.0,0,0,0
1992,Summer,Guam,,136693.0,0,0,0
1992,Summer,Guatemala,1096.45976992698,9544055.0,0,0,0
1992,Summer,Guinea,692.647802662806,6716032.0,0,0,0
1992,Summer,Guyana,498.156636569954,748596.0,0,0,0
1992,Summer,Haiti,316.276513134354,7319491.0,0,0,0
1992,Summer,Honduras,782.111518709432,5244677.0,0,0,0
1992,Summer,Hungary,3747.32966394956,10369341.0,11,12,7
1992,Summer,Iceland,28072.4041083276,261057.0,0,0,0
1992,Summer,India,319.182472626315,909307018.0,0,0,0
1992,Summer,Individual Olympic Athletes,,,0,1,2
1992,Summer,Indonesia,673.67103954742,187739786.0,2,2,1
1992,Summer,Iran,1957.48507794252,58780376.0,0,1,2
1992,Summer,Iraq,30.2539012636825,18402740.0,0,0,0
1992,Summer,Ireland,15714.3847487231,3558430.0,1,1,0
1992,Summer,Israel,15509.9913638817,5123000.0,0,1,1
1992,Summer,Italy,23297.0460325456,56797087.0,6,5,8
1992,Summer,Ivory Coast,844.902223806738,12812428.0,0,0,0
1992,Summer,Jamaica,1458.10146892635,2461047.0,0,3,1
1992,Summer,Japan,31992.7902119161,124425000.0,3,8,11
1992,Summer,Jordan,1286.6347360596,3977667.0,0,0,0
1992,Summer,Kenya,336.68139978696,25326080.0,2,4,2
1992,Summer,Kuwait,12146.19505586,,0,0,0
1992,Summer,Laos,247.345286150532,4500346.0,0,0,0
1992,Summer,Latvia,,2614338.0,0,2,1
1992,Summer,Lebanon,1559.38100628446,3076133.0,0,0,0
1992,Summer,Lesotho,443.624297195576,1782284.0,0,0,0
1992,Summer,Libya,7302.68908679226,4650896.0,0,0,0
1992,Summer,Liechtenstein,55057.1110625654,29552.0,0,0,0
1992,Summer,Lithuania,,3700114.0,1,0,1
1992,Summer,Luxembourg,39570.8615665986,392175.0,0,0,0
1992,Summer,Madagascar,290.2120463948,12301338.0,0,0,0
1992,Summer,Malawi,258.393430877557,9685974.0,0,0,0
1992,Summer,Malaysia,3141.43321987651,19002660.0,0,0,1
1992,Summer,Maldives,1194.2325242813,236271.0,0,0,0
1992,Summer,Mali,385.278654489301,8850334.0,0,0,0
1992,Summer,Malta,8220.33403924666,367618.0,0,0,0
1992,Summer,Mauritania,1036.47437808576,2142645.0,0,0,0
1992,Summer,Mauritius,3013.23706337167,1084441.0,0,0,0
1992,Summer,Mexico,4220.56643677057,87075136.0,0,1,0
1992,Summer,Monaco,88614.926367223,29859.0,0,0,0
1992,Summer,Mongolia,607.813424662797,2243495.0,0,0,2
1992,Summer,Morocco,1327.02954101563,25711410.0,1,1,1
1992,Summer,Mozambique,205.585216062094,13805999.0,0,0,0
1992,Summer,Myanmar,58.8896739558883,42401686.0,0,0,0
1992,Summer,Namibia,2346.86242963741,1516951.0,0,2,0
1992,Summer,Nepal,165.02959412726,19938322.0,0,0,0
1992,Summer,Netherlands,23939.2173482108,15184166.0,2,6,7
1992,Summer,New Zealand,11793.1392416214,3531700.0,1,4,5
1992,Summer,Nicaragua,411.473330661786,4364514.0,0,0,0
1992,Summer,Niger,384.029657304316,8566773.0,0,0,0
1992,Summer,Nigeria,508.515905682785,100161708.0,0,3,1
1992,Summer,North Korea,,20937407.0,4,0,5
1992,Summer,Norway,30523.9850558974,4286401.0,2,4,1
1992,Summer,Oman,7317.78815838166,1983272.0,0,0,0
1992,Summer,Pakistan,395.67720859593,113911126.0,0,0,1
1992,Summer,Panama,3139.89952899581,2575949.0,0,0,0
1992,Summer,Papua New Guinea,1050.7071689258,4836216.0,0,0,0
1992,Summer,Paraguay,1682.67444777611,4445019.0,0,0,0
1992,Summer,Peru,1567.40910765128,22966822.0,0,1,0
1992,Summer,Philippines,916.515694532029,65020124.0,0,0,1
1992,Summer,Poland,2459.02068468253,38363667.0,3,6,10
1992,Summer,Portugal,10810.5665079626,9952494.0,0,0,0
1992,Summer,Puerto Rico,9659.33889995916,3585176.0,0,0,1
1992,Summer,Qatar,16280.2938815273,495403.0,0,0,1
1992,Summer,Republic of Congo,1164.22442980292,2489945.0,0,0,0
1992,Summer,Romania,1102.10378473246,22794284.0,4,6,8
1992,Summer,Russia,3098.802734375,148538197.0,45,38,29
1992,Summer,Rwanda,264.083914517464,6702239.0,0,0,0
1992,Summer,Saint Vincent,,,0,0,0
1992,Summer,Samoa,776.740824409711,165490.0,0,0,0
1992,Summer,San Marino,,24830.0,0,0,0
1992,Summer,Saudi Arabia,11730.2687665244,17282686.0,0,0,0
1992,Summer,Senegal,951.204960087807,7990090.0,0,0,0
1992,Summer,Seychelles,6520.48950519188,70763.0,0,0,0
1992,Summer,Sierra Leone,163.197571684381,4347727.0,0,0,0
1992,Summer,Slovenia,7151.15243829224,1996498.0,0,0,2
1992,Summer,Solomon Islands,763.857968549522,330004.0,0,0,0
1992,Summer,South Africa,3462.39400202835,38672611.0,0,2,0
1992,Summer,South Korea,8387.16308258471,43747962.0,12,5,11
1992,Summer,Spain,16100.6799428032,39157685.0,13,7,2
1992,Summer,Sri Lanka,579.655117618283,17736827.0,0,0,0
1992,Summer,Sudan,252.610092163086,21696240.0,0,0,0
1992,Summer,Suriname,968.895253466926,420658.0,0,0,1
1992,Summer,Swaziland,,,0,0,0
1992,Summer,Sweden,32753.4287003642,8668067.0,1,7,4
1992,Summer,Switzerland,40713.6881521435,6875364.0,1,0,0
1992,Summer,Syria,990.138251191708,13187669.0,0,0,0
1992,Summer,Taiwan,,,0,1,0
1992,Summer,Tanzania,250.329925537109,26961204.0,0,0,0
1992,Summer,Thailand,1971.60879910694,57811025.0,0,0,1
1992,Summer,Togo,564.71733648074,3945902.0,0,0,0
1992,Summer,Tonga,1370.36142598699,95398.0,0,0,0
1992,Summer,Trinidad,4277.47436935604,1236685.0,0,0,0
1992,Summer,Tunisia,1784.81850188268,8613855.0,0,0,0
1992,Summer,Turkey,2743.65320297936,55748946.0,2,2,2
1992,Summer,UK,20487.1707852878,57580402.0,5,3,12
1992,Summer,USA,25418.9907763319,256514000.0,37,34,37
1992,Summer,Uganda,152.113542415537,18561668.0,0,0,0
1992,Summer,United Arab Emirates,25648.2727760844,2052892.0,0,0,0
1992,Summer,Uruguay,4101.71054155291,3154459.0,0,0,0
1992,Summer,Vanuatu,1343.68942861831,155176.0,0,0,0
1992,Summer,Venezuela,2907.30334439434,20557694.0,0,0,0
1992,Summer,Vietnam,144.549392371677,70883488.0,0,0,0
1992,Summer,"Virgin Islands, British",,18443.0,0,0,0
1992,Summer,"Virgin Islands, US",,105712.0,0,0,0
1992,Summer,Yemen,,,0,0,0
1992,Summer,Zambia,389.254665832226,8451346.0,0,0,0
1992,Summer,Zimbabwe,631.149149280088,10900511.0,0,0,0
1992,Winter,Algeria,1802.69300801289,27028330.0,0,0,0
1992,Winter,Andorra,20099.5352208543,58882.0,0,0,0
1992,Winter,Argentina,6789.99611136495,33529320.0,0,0,0
1992,Winter,Australia,18650.3675476612,17495000.0,0,0,0
1992,Winter,Austria,24782.7118767063,7840709.0,6,7,8
1992,Winter,Belgium,23372.619171015,10045158.0,0,0,0
1992,Winter,Bermuda,28761.9634632835,58595.0,0,0,0
1992,Winter,Boliva,759.57113496365,7160917.0,0,0,0
1992,Winter,Brazil,2127.29083011489,154259382.0,0,0,0
1992,Winter,Bulgaria,1007.34454544881,8540164.0,0,0,0
1992,Winter,Canada,20950.3305287651,28371264.0,2,3,2
1992,Winter,Chile,3351.84108855522,13719818.0,0,0,0
1992,Winter,China,367.822651903542,1164970000.0,0,3,0
1992,Winter,Costa Rica,2612.38756453737,3286525.0,0,0,0
1992,Winter,Croatia,2321.15204123035,4575818.0,0,0,0
1992,Winter,Curacao,,143912.0,0,0,0
1992,Winter,Cyprus,11310.072265625,800610.0,0,0,0
1992,Winter,Czech Republic,3396.70972430469,,0,0,3
1992,Winter,Denmark,29579.4913648682,5171370.0,0,0,0
1992,Winter,Estonia,,1533091.0,0,0,0
1992,Winter,Finland,22320.1124695857,5041992.0,3,1,3
1992,Winter,France,23615.0168565483,58851216.0,3,5,1
1992,Winter,Germany,26559.8543879632,80624598.0,10,10,6
