year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
2016,Summer,Burkina Faso,BUR,,,,,,0,True
1992,Summer,Tonga,TGA,,,,,,0,True
1976,Summer,Cameroon,CMR,,,,,,0,True
2016,Summer,Suriname,SUR,,,,,,0,True
1972,Summer,Albania,ALB,,,,,,0,True
2000,Summer,Tonga,TGA,,,,,,0,True
2016,Summer,Liberia,LBR,,,,,,0,True
1956,Summer,Israel,ISR,,,,,,0,True
2012,Summer,Solomon Islands,SOL,,,,,,0,True
1952,Summer,Thailand,THA,,,,,,0,True
1948,Summer,Panama,PAN,,,,,,2,True
1968,Summer,Algeria,ALG,,,,,,0,True
2016,Summer,Nicaragua,NCA,,,,,,0,True
1960,Summer,Haiti,HAI,,,,,,0,True
2004,Summer,American Samoa,ASA,,,,,,0,True
1900,Summer,Australia,AUS,,,,,,6,True
1984,Summer,Myanmar,MYA,,,,,,0,True
1964,Summer,Algeria,ALG,,,,,,0,True
1956,Summer,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2008,Summer,Lesotho,LES,,,,,,0,True
2004,Summer,Lesotho,LES,,,,,,0,True
2012,Summer,Lesotho,LES,,,,,,0,True
2016,Summer,Lesotho,LES,,,,,,0,True
2008,Summer,Myanmar,MYA,,,,,,0,True
1928,Summer,Bulgaria,BUL,,,,,,0,True
1904,Summer,Austria,AUT,,,,,,4,True
1948,Summer,Venezuela,VEN,,,,,,0,True
1968,Summer,Fiji,FIJ,,,,,,0,True
2012,Summer,Brunei,BRU,,,,,,0,True
1900,Summer,New Zealand,NZL,,,,,,1,True
1932,Summer,China,CHN,,,,,,0,True
2008,Summer,Tonga,TGA,,,,,,0,True
2012,Summer,Cape Verde,CPV,,,,,,0,True
1992,Summer,Uganda,UGA,,,,,,0,True
2000,Summer,Albania,ALB,,,,,,0,True
2000,Summer,Vietnam,VIE,,,,,,1,True
1972,Summer,Swaziland,SWZ,,,,,,0,True
2016,Summer,Vanuatu,VAN,,,,,,0,True
1952,Summer,Myanmar,MYA,,,,,,0,True
1996,Summer,Swaziland,SWZ,,,,,,0,True
1900,Summer,Iran,IRI,,,,,,0,True
1976,Summer,Nepal,NEP,,,,,,0,True
2012,Summer,Belize,BIZ,,,,,,0,True
2016,Summer,Aruba,ARU,,,,,,0,True
1932,Summer,Guatemala,GUA,,,,,,0,True
2016,Summer,Swaziland,SWZ,,,,,,0,True
1948,Summer,Myanmar,MYA,,,,,,0,True
1968,Summer,Central African Republic,CAF,,,,,,0,True
1972,Summer,Gabon,GAB,,,,,,0,True
2008,Summer,Equatorial Guinea,GEQ,,,,,,0,True
2000,Summer,Cayman Islands,CAY,,,,,,0,True
1980,Summer,Puerto Rico,PUR,,,,,,0,True
1900,Summer,Greece,GRE,,,,,,0,True
1912,Summer,Serbia,SRB,,,,,,0,True
2000,Summer,Micronesia,FSM,,,,,,0,True
2000,Summer,American Samoa,ASA,,,,,,0,True
1984,Summer,Gabon,GAB,,,,,,0,True
1912,Summer,Turkey,TUR,,,,,,0,True
1960,Summer,Fiji,FIJ,,,,,,0,True
2016,Summer,Somalia,SOM,,,,,,0,True
1992,Summer,Lesotho,LES,,,,,,0,True
1984,Summer,Lesotho,LES,,,,,,0,True
1968,Summer,Suriname,SUR,,,,,,0,True
1952,Summer,Guyana,GUY,,,,,,0,True
1976,Summer,Fiji,FIJ,,,,,,0,True
1972,Summer,Lesotho,LES,,,,,,0,True
1996,Summer,Malawi,MAW,,,,,,0,True
1992,Summer,Rwanda,RWA,,,,,,0,True
1992,Summer,Malawi,MAW,,,,,,0,True
2004,Summer,Kiribati,KIR,,,,,,0,True
2000,Summer,Chad,CHA,,,,,,0,True
2004,Summer,Chad,CHA,,,,,,0,True
2000,Summer,Fiji,FIJ,,,,,,0,True
2004,Summer,Myanmar,MYA,,,,,,0,True
2012,Summer,Timor-Leste,TLS,,,,,,0,True
1932,Summer,Serbia,YUG,,,,,,0,True
2008,Summer,Chad,CHA,,,,,,0,True
2012,Summer,Chad,CHA,,,,,,0,True
1924,Summer,Philippines,PHI,,,,,,0,True
2008,Summer,Macedonia,MKD,,,,,,0,True
2008,Summer,Suriname,SUR,,,,,,0,True
2012,Summer,Suriname,SUR,,,,,,0,True
1924,Summer,Russia,RUS,,,,,,0,True
2008,Summer,Burkina Faso,BUR,,,,,,0,True
2008,Summer,Burundi,BDI,,,,,,0,True
2004,Summer,Gambia,GAM,,,,,,0,True
1964,Summer,Cameroon,CMR,,,,,,0,True
1992,Summer,Cook Islands,COK,,,,,,0,True
1996,Summer,Cook Islands,COK,,,,,,0,True
2004,Summer,Burkina Faso,BUR,,,,,,0,True
2000,Summer,Burkina Faso,BUR,,,,,,0,True
1956,Summer,Netherlands,NED,,,,,,0,True
1906,Summer,Turkey,TUR,,,,,,0,True
2000,Summer,Nauru,NRU,,,,,,0,True
2016,Summer,San Marino,SMR,,,,,,0,True
1960,Summer,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,Summer,Belize,BIZ,,,,,,0,True
1976,Summer,Belize,BIZ,,,,,,0,True
1900,Summer,Romania,ROU,,,,,,0,True
1900,Summer,India,IND,,,,,,2,True
1964,Summer,Madagascar,MAD,,,,,,0,True
1992,Summer,Madagascar,MAD,,,,,,0,True
1996,Summer,Madagascar,MAD,,,,,,0,True
1968,Summer,Madagascar,MAD,,,,,,0,True
1896,Summer,Italy,ITA,,,,,,0,True
1920,Summer,Argentina,ARG,,,,,,0,True
1992,Summer,Nepal,NEP,,,,,,0,True
2008,Summer,Aruba,ARU,,,,,,0,True
1932,Summer,Turkey,TUR,,,,,,0,True
1988,Summer,Laos,LAO,,,,,,0,True
1980,Summer,Myanmar,MYA,,,,,,0,True
1932,Summer,Monaco,MON,,,,,,0,True
2012,Summer,Sierra Leone,SLE,,,,,,0,True
1948,Summer,Syria,SYR,,,,,,0,True
2012,Summer,Malawi,MAW,,,,,,0,True
1896,Summer,Sweden,SWE,,,,,,0,True
1972,Summer,Fiji,FIJ,,,,,,0,True
1952,Summer,Indonesia,INA,,,,,,0,True
2000,Summer,Cook Islands,COK,,,,,,0,True
1900,Summer,Luxembourg,LUX,,,,,,1,True
2004,Summer,Liberia,LBR,,,,,,0,True
1964,Summer,Dominican Republic,DOM,,,,,,0,True
1908,Summer,Argentina,ARG,,,,,,0,True
1948,Summer,,SGP,,,,,,0,True
1908,Summer,Switzerland,SUI,,,,,,0,True
1912,Summer,Poland,POL,,,,,,0,True
2008,Summer,Timor-Leste,TLS,,,,,,0,True
